,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
1022,,,-4.380000000000001e-05,-1400.0,,,-4.380000000000001e-05,0.0
1023,,,-4.3700000000000005e-05,-1400.0,,,-4.3700000000000005e-05,0.02
1024,,,-4.36e-05,-1600.0,,,-4.36e-05,0.0
1025,,,-4.35e-05,-1400.0,,,-4.35e-05,0.04
1026,,,-4.34e-05,-1400.0,,,-4.34e-05,0.04
1027,,,-4.330000000000001e-05,-1400.0,,,-4.330000000000001e-05,0.02
1028,,,-4.3200000000000007e-05,-1200.0,,,-4.3200000000000007e-05,0.02
1029,,,-4.3100000000000004e-05,-1200.0,,,-4.3100000000000004e-05,0.04
1030,,,-4.3e-05,-1200.0,,,-4.3e-05,0.02
1031,,,-4.29e-05,-1600.0,,,-4.29e-05,0.04
1032,,,-4.28e-05,-1600.0,,,-4.28e-05,0.02
1033,,,-4.270000000000001e-05,-1400.0,,,-4.270000000000001e-05,0.04
1034,,,-4.2600000000000005e-05,-1400.0,,,-4.2600000000000005e-05,0.0
1035,,,-4.25e-05,-1400.0,,,-4.25e-05,0.02
1036,,,-4.24e-05,-1400.0,,,-4.24e-05,0.02
1037,,,-4.23e-05,-1400.0,,,-4.23e-05,0.02
1038,,,-4.220000000000001e-05,-1200.0,,,-4.220000000000001e-05,0.04
1039,,,-4.210000000000001e-05,-1400.0,,,-4.210000000000001e-05,0.02
1040,,,-4.2000000000000004e-05,-1400.0,,,-4.2000000000000004e-05,0.06
1041,,,-4.19e-05,-1200.0,,,-4.19e-05,0.04
1042,,,-4.18e-05,-1400.0,,,-4.18e-05,0.04
1043,,,-4.17e-05,-1400.0,,,-4.17e-05,0.06
1044,,,-4.160000000000001e-05,-1400.0,,,-4.160000000000001e-05,0.06
1045,,,-4.1500000000000006e-05,-1400.0,,,-4.1500000000000006e-05,0.06
1046,,,-4.1400000000000003e-05,-1200.0,,,-4.1400000000000003e-05,0.02
1047,,,-4.13e-05,-1400.0,,,-4.13e-05,0.04
1048,,,-4.12e-05,-1400.0,,,-4.12e-05,0.04
1049,,,-4.1099999999999996e-05,-1200.0,,,-4.1099999999999996e-05,0.02
1050,,,-4.100000000000001e-05,-1200.0,,,-4.100000000000001e-05,0.02
1051,,,-4.0900000000000005e-05,-1400.0,,,-4.0900000000000005e-05,0.0
1052,,,-4.08e-05,-1200.0,,,-4.08e-05,0.0
1053,,,-4.07e-05,-1000.0,,,-4.07e-05,-0.02
1054,,,-4.06e-05,-1200.0,,,-4.06e-05,0.02
1055,,,-4.050000000000001e-05,-1200.0,,,-4.050000000000001e-05,0.02
1056,,,-4.0400000000000006e-05,-1200.0,,,-4.0400000000000006e-05,0.04
1057,,,-4.0300000000000004e-05,-1200.0,,,-4.0300000000000004e-05,0.0
1058,,,-4.02e-05,-1000.0,,,-4.02e-05,0.02
1059,,,-4.01e-05,-1200.0,,,-4.01e-05,0.04
1060,,,-3.9999999999999996e-05,-1400.0,,,-3.9999999999999996e-05,0.04
1061,,,-3.990000000000001e-05,-1400.0,,,-3.990000000000001e-05,0.04
1062,,,-3.9800000000000005e-05,-1200.0,,,-3.9800000000000005e-05,0.04
1063,,,-3.97e-05,-1000.0,,,-3.97e-05,0.02
1064,,,-3.96e-05,-1400.0,,,-3.96e-05,0.04
1065,,,-3.95e-05,-1200.0,,,-3.95e-05,0.02
1066,,,-3.940000000000001e-05,-1000.0,,,-3.940000000000001e-05,0.04
1067,,,-3.9300000000000007e-05,-1000.0,,,-3.9300000000000007e-05,0.04
1068,,,-3.9200000000000004e-05,-1000.0,,,-3.9200000000000004e-05,0.02
1069,,,-3.91e-05,-1000.0,,,-3.91e-05,0.0
1070,,,-3.9e-05,-1200.0,,,-3.9e-05,0.04
1071,,,-3.89e-05,-1000.0,,,-3.89e-05,0.04
1072,,,-3.880000000000001e-05,-800.0,,,-3.880000000000001e-05,0.04
1073,,,-3.8700000000000006e-05,-1000.0,,,-3.8700000000000006e-05,0.04
1074,,,-3.86e-05,-1000.0,,,-3.86e-05,0.04
1075,,,-3.85e-05,-1000.0,,,-3.85e-05,0.04
1076,,,-3.84e-05,-1000.0,,,-3.84e-05,0.04
1077,,,-3.830000000000001e-05,-1200.0,,,-3.830000000000001e-05,0.04
1078,,,-3.820000000000001e-05,-1000.0,,,-3.820000000000001e-05,0.06
1079,,,-3.8100000000000005e-05,-1000.0,,,-3.8100000000000005e-05,0.04
1080,,,-3.8e-05,-1200.0,,,-3.8e-05,0.04
1081,,,-3.79e-05,-1000.0,,,-3.79e-05,0.02
1082,,,-3.78e-05,-1000.0,,,-3.78e-05,0.02
1083,,,-3.770000000000001e-05,-1000.0,,,-3.770000000000001e-05,0.02
1084,,,-3.7600000000000006e-05,-1000.0,,,-3.7600000000000006e-05,0.02
1085,,,-3.7500000000000003e-05,-1000.0,,,-3.7500000000000003e-05,0.02
1086,,,-3.74e-05,-600.0,,,-3.74e-05,0.04
1087,,,-3.73e-05,-1000.0,,,-3.73e-05,0.04
1088,,,-3.720000000000001e-05,-800.0,,,-3.720000000000001e-05,0.0
1089,,,-3.710000000000001e-05,-1000.0,,,-3.710000000000001e-05,0.04
1090,,,-3.7000000000000005e-05,-1000.0,,,-3.7000000000000005e-05,0.04
1091,,,-3.69e-05,-800.0,,,-3.69e-05,0.02
1092,,,-3.68e-05,-1000.0,,,-3.68e-05,0.02
1093,,,-3.67e-05,-1000.0,,,-3.67e-05,0.04
1094,,,-3.660000000000001e-05,-1000.0,,,-3.660000000000001e-05,0.04
1095,,,-3.6500000000000006e-05,-1000.0,,,-3.6500000000000006e-05,0.06
1096,,,-3.6400000000000004e-05,-1000.0,,,-3.6400000000000004e-05,0.02
1097,,,-3.63e-05,-1000.0,,,-3.63e-05,0.02
1098,,,-3.62e-05,-1000.0,,,-3.62e-05,0.0
1099,,,-3.6099999999999997e-05,-800.0,,,-3.6099999999999997e-05,0.04
1100,,,-3.600000000000001e-05,-1000.0,,,-3.600000000000001e-05,0.04
1101,,,-3.5900000000000005e-05,-800.0,,,-3.5900000000000005e-05,0.0
1102,,,-3.58e-05,-800.0,,,-3.58e-05,0.0
1103,,,-3.57e-05,-800.0,,,-3.57e-05,0.0
1104,,,-3.56e-05,-800.0,,,-3.56e-05,0.02
1105,,,-3.550000000000001e-05,-800.0,,,-3.550000000000001e-05,0.04
1106,,,-3.540000000000001e-05,-1000.0,,,-3.540000000000001e-05,0.02
1107,,,-3.5300000000000004e-05,-800.0,,,-3.5300000000000004e-05,0.02
1108,,,-3.52e-05,-1000.0,,,-3.52e-05,0.02
1109,,,-3.51e-05,-600.0,,,-3.51e-05,0.04
1110,,,-3.5e-05,-1000.0,,,-3.5e-05,0.02
1111,,,-3.490000000000001e-05,-800.0,,,-3.490000000000001e-05,0.06
1112,,,-3.4800000000000006e-05,-600.0,,,-3.4800000000000006e-05,0.04
1113,,,-3.47e-05,-800.0,,,-3.47e-05,0.04
1114,,,-3.46e-05,-1000.0,,,-3.46e-05,0.04
1115,,,-3.45e-05,-800.0,,,-3.45e-05,0.04
1116,,,-3.440000000000001e-05,-600.0,,,-3.440000000000001e-05,0.0
1117,,,-3.430000000000001e-05,-600.0,,,-3.430000000000001e-05,0.06
1118,,,-3.4200000000000005e-05,-800.0,,,-3.4200000000000005e-05,-0.02
1119,,,-3.41e-05,-800.0,,,-3.41e-05,0.02
1120,,,-3.4e-05,-600.0,,,-3.4e-05,0.02
1121,,,-3.39e-05,-800.0,,,-3.39e-05,0.02
1122,,,-3.380000000000001e-05,-600.0,,,-3.380000000000001e-05,0.04
1123,,,-3.3700000000000006e-05,-600.0,,,-3.3700000000000006e-05,0.04
1124,,,-3.3600000000000004e-05,-600.0,,,-3.3600000000000004e-05,0.04
1125,,,-3.35e-05,-800.0,,,-3.35e-05,0.06
1126,,,-3.34e-05,-600.0,,,-3.34e-05,0.02
1127,,,-3.330000000000001e-05,-600.0,,,-3.330000000000001e-05,0.02
1128,,,-3.320000000000001e-05,-400.0,,,-3.320000000000001e-05,0.06
1129,,,-3.3100000000000005e-05,-600.0,,,-3.3100000000000005e-05,0.02
1130,,,-3.3e-05,-600.0,,,-3.3e-05,0.02
1131,,,-3.29e-05,-800.0,,,-3.29e-05,0.02
1132,,,-3.28e-05,-800.0,,,-3.28e-05,0.06
1133,,,-3.270000000000001e-05,-400.0,,,-3.270000000000001e-05,0.02
1134,,,-3.2600000000000006e-05,-600.0,,,-3.2600000000000006e-05,0.02
1135,,,-3.2500000000000004e-05,-800.0,,,-3.2500000000000004e-05,0.02
1136,,,-3.24e-05,-400.0,,,-3.24e-05,0.04
1137,,,-3.23e-05,-600.0,,,-3.23e-05,0.02
1138,,,-3.22e-05,-400.0,,,-3.22e-05,0.02
1139,,,-3.210000000000001e-05,-400.0,,,-3.210000000000001e-05,0.06
1140,,,-3.2000000000000005e-05,-400.0,,,-3.2000000000000005e-05,0.08
1141,,,-3.19e-05,-600.0,,,-3.19e-05,0.04
1142,,,-3.18e-05,-400.0,,,-3.18e-05,0.04
1143,,,-3.17e-05,-800.0,,,-3.17e-05,0.06
1144,,,-3.160000000000001e-05,-400.0,,,-3.160000000000001e-05,0.04
1145,,,-3.150000000000001e-05,-600.0,,,-3.150000000000001e-05,0.06
1146,,,-3.1400000000000004e-05,-400.0,,,-3.1400000000000004e-05,0.04
1147,,,-3.13e-05,-400.0,,,-3.13e-05,0.04
1148,,,-3.12e-05,-400.0,,,-3.12e-05,0.08
1149,,,-3.11e-05,-400.0,,,-3.11e-05,0.04
1150,,,-3.100000000000001e-05,-400.0,,,-3.100000000000001e-05,0.0
1151,,,-3.0900000000000006e-05,-200.0,,,-3.0900000000000006e-05,0.02
1152,,,-3.08e-05,-400.0,,,-3.08e-05,0.02
1153,,,-3.07e-05,-400.0,,,-3.07e-05,0.02
1154,,,-3.06e-05,-200.0,,,-3.06e-05,0.02
1155,,,-3.050000000000001e-05,-400.0,,,-3.050000000000001e-05,0.04
1156,,,-3.0400000000000007e-05,-400.0,,,-3.0400000000000007e-05,0.04
1157,,,-3.0300000000000005e-05,-200.0,,,-3.0300000000000005e-05,0.04
1158,,,-3.0200000000000002e-05,-200.0,,,-3.0200000000000002e-05,0.04
1159,,,-3.01e-05,-600.0,,,-3.01e-05,0.06
1160,,,-2.9999999999999997e-05,-400.0,,,-2.9999999999999997e-05,0.02
1161,,,-2.990000000000001e-05,-400.0,,,-2.990000000000001e-05,0.06
1162,,,-2.9800000000000006e-05,-200.0,,,-2.9800000000000006e-05,0.04
1163,,,-2.9700000000000004e-05,-400.0,,,-2.9700000000000004e-05,0.02
1164,,,-2.96e-05,-200.0,,,-2.96e-05,0.04
1165,,,-2.95e-05,-400.0,,,-2.95e-05,0.04
1166,,,-2.940000000000001e-05,-400.0,,,-2.940000000000001e-05,0.02
1167,,,-2.9300000000000007e-05,-400.0,,,-2.9300000000000007e-05,0.0
1168,,,-2.9200000000000005e-05,-200.0,,,-2.9200000000000005e-05,0.02
1169,,,-2.9100000000000003e-05,-400.0,,,-2.9100000000000003e-05,0.04
1170,,,-2.9e-05,-200.0,,,-2.9e-05,0.02
1171,,,-2.8899999999999998e-05,-200.0,,,-2.8899999999999998e-05,0.02
1172,,,-2.880000000000001e-05,-200.0,,,-2.880000000000001e-05,0.04
1173,,,-2.8700000000000006e-05,-400.0,,,-2.8700000000000006e-05,0.06
1174,,,-2.8600000000000004e-05,-200.0,,,-2.8600000000000004e-05,0.04
1175,,,-2.85e-05,-200.0,,,-2.85e-05,0.02
1176,,,-2.84e-05,-200.0,,,-2.84e-05,0.04
1177,,,-2.8299999999999997e-05,-200.0,,,-2.8299999999999997e-05,0.04
1178,,,-2.8200000000000008e-05,-200.0,,,-2.8200000000000008e-05,0.04
1179,,,-2.8100000000000005e-05,-200.0,,,-2.8100000000000005e-05,0.04
1180,,,-2.8000000000000003e-05,-400.0,,,-2.8000000000000003e-05,0.04
1181,,,-2.79e-05,-200.0,,,-2.79e-05,0.04
1182,,,-2.7799999999999998e-05,-200.0,,,-2.7799999999999998e-05,0.04
1183,,,-2.770000000000001e-05,0.0,,,-2.770000000000001e-05,0.04
1184,,,-2.7600000000000007e-05,-200.0,,,-2.7600000000000007e-05,0.02
1185,,,-2.7500000000000004e-05,200.0,,,-2.7500000000000004e-05,0.06
1186,,,-2.7400000000000002e-05,-200.0,,,-2.7400000000000002e-05,0.04
1187,,,-2.73e-05,0.0,,,-2.73e-05,0.04
1188,,,-2.7199999999999997e-05,-200.0,,,-2.7199999999999997e-05,0.04
1189,,,-2.7100000000000008e-05,0.0,,,-2.7100000000000008e-05,0.06
1190,,,-2.7000000000000006e-05,0.0,,,-2.7000000000000006e-05,0.04
1191,,,-2.6900000000000003e-05,-200.0,,,-2.6900000000000003e-05,0.04
1192,,,-2.68e-05,0.0,,,-2.68e-05,0.04
1193,,,-2.67e-05,-200.0,,,-2.67e-05,0.04
1194,,,-2.660000000000001e-05,-200.0,,,-2.660000000000001e-05,0.06
1195,,,-2.6500000000000007e-05,200.0,,,-2.6500000000000007e-05,0.04
1196,,,-2.6400000000000005e-05,-200.0,,,-2.6400000000000005e-05,0.04
1197,,,-2.6300000000000002e-05,0.0,,,-2.6300000000000002e-05,0.04
1198,,,-2.62e-05,-200.0,,,-2.62e-05,0.06
1199,,,-2.6099999999999997e-05,0.0,,,-2.6099999999999997e-05,0.04
1200,,,-2.600000000000001e-05,-200.0,,,-2.600000000000001e-05,0.0
1201,,,-2.5900000000000006e-05,0.0,,,-2.5900000000000006e-05,0.0
1202,,,-2.5800000000000004e-05,0.0,,,-2.5800000000000004e-05,0.02
1203,,,-2.57e-05,200.0,,,-2.57e-05,0.04
1204,,,-2.56e-05,200.0,,,-2.56e-05,0.06
1205,,,-2.550000000000001e-05,200.0,,,-2.550000000000001e-05,0.04
1206,,,-2.5400000000000008e-05,200.0,,,-2.5400000000000008e-05,0.04
1207,,,-2.5300000000000005e-05,200.0,,,-2.5300000000000005e-05,0.02
1208,,,-2.5200000000000003e-05,0.0,,,-2.5200000000000003e-05,0.04
1209,,,-2.51e-05,0.0,,,-2.51e-05,0.04
1210,,,-2.4999999999999998e-05,200.0,,,-2.4999999999999998e-05,0.04
1211,,,-2.490000000000001e-05,200.0,,,-2.490000000000001e-05,0.04
1212,,,-2.4800000000000007e-05,200.0,,,-2.4800000000000007e-05,0.04
1213,,,-2.4700000000000004e-05,200.0,,,-2.4700000000000004e-05,0.0
1214,,,-2.46e-05,0.0,,,-2.46e-05,0.04
1215,,,-2.45e-05,400.0,,,-2.45e-05,0.04
1216,,,-2.4399999999999997e-05,400.0,,,-2.4399999999999997e-05,0.04
1217,,,-2.4300000000000008e-05,400.0,,,-2.4300000000000008e-05,0.02
1218,,,-2.4200000000000005e-05,200.0,,,-2.4200000000000005e-05,0.04
1219,,,-2.4100000000000003e-05,0.0,,,-2.4100000000000003e-05,0.02
1220,,,-2.4e-05,200.0,,,-2.4e-05,0.04
1221,,,-2.3900000000000012e-05,200.0,,,-2.3900000000000012e-05,0.04
1222,,,-2.380000000000001e-05,0.0,,,-2.380000000000001e-05,0.02
1223,,,-2.3700000000000007e-05,400.0,,,-2.3700000000000007e-05,0.02
1224,,,-2.3600000000000004e-05,200.0,,,-2.3600000000000004e-05,0.02
1225,,,-2.3500000000000002e-05,200.0,,,-2.3500000000000002e-05,0.02
1226,,,-2.34e-05,400.0,,,-2.34e-05,0.06
1227,,,-2.3299999999999997e-05,400.0,,,-2.3299999999999997e-05,0.06
1228,,,-2.3199999999999995e-05,200.0,,,-2.3199999999999995e-05,0.04
1229,,,-2.3099999999999992e-05,400.0,,,-2.3099999999999992e-05,0.04
1230,,,-2.3000000000000017e-05,200.0,,,-2.3000000000000017e-05,0.02
1231,,,-2.2900000000000015e-05,400.0,,,-2.2900000000000015e-05,0.02
1232,,,-2.2800000000000012e-05,400.0,,,-2.2800000000000012e-05,0.0
1233,,,-2.270000000000001e-05,400.0,,,-2.270000000000001e-05,0.04
1234,,,-2.2600000000000007e-05,200.0,,,-2.2600000000000007e-05,0.04
1235,,,-2.2500000000000005e-05,400.0,,,-2.2500000000000005e-05,0.0
1236,,,-2.2400000000000002e-05,400.0,,,-2.2400000000000002e-05,0.04
1237,,,-2.23e-05,600.0,,,-2.23e-05,0.04
1238,,,-2.2199999999999998e-05,600.0,,,-2.2199999999999998e-05,0.04
1239,,,-2.2099999999999995e-05,400.0,,,-2.2099999999999995e-05,0.04
1240,,,-2.1999999999999993e-05,600.0,,,-2.1999999999999993e-05,0.04
1241,,,-2.189999999999999e-05,400.0,,,-2.189999999999999e-05,0.04
1242,,,-2.1800000000000015e-05,200.0,,,-2.1800000000000015e-05,0.06
1243,,,-2.1700000000000012e-05,400.0,,,-2.1700000000000012e-05,0.04
1244,,,-2.160000000000001e-05,400.0,,,-2.160000000000001e-05,0.06
1245,,,-2.1500000000000008e-05,600.0,,,-2.1500000000000008e-05,0.04
1246,,,-2.1400000000000005e-05,600.0,,,-2.1400000000000005e-05,0.02
1247,,,-2.1300000000000003e-05,600.0,,,-2.1300000000000003e-05,0.02
1248,,,-2.12e-05,600.0,,,-2.12e-05,0.02
1249,,,-2.1099999999999998e-05,400.0,,,-2.1099999999999998e-05,0.02
1250,,,-2.0999999999999995e-05,600.0,,,-2.0999999999999995e-05,0.0
1251,,,-2.0899999999999993e-05,400.0,,,-2.0899999999999993e-05,0.0
1252,,,-2.079999999999999e-05,600.0,,,-2.079999999999999e-05,0.02
1253,,,-2.0700000000000015e-05,400.0,,,-2.0700000000000015e-05,0.02
1254,,,-2.0600000000000013e-05,600.0,,,-2.0600000000000013e-05,0.04
1255,,,-2.050000000000001e-05,400.0,,,-2.050000000000001e-05,0.02
1256,,,-2.0400000000000008e-05,800.0,,,-2.0400000000000008e-05,0.06
1257,,,-2.0300000000000006e-05,600.0,,,-2.0300000000000006e-05,0.02
1258,,,-2.0200000000000003e-05,400.0,,,-2.0200000000000003e-05,0.06
1259,,,-2.01e-05,400.0,,,-2.01e-05,0.02
1260,,,-1.9999999999999998e-05,400.0,,,-1.9999999999999998e-05,0.02
1261,,,-1.9899999999999996e-05,600.0,,,-1.9899999999999996e-05,0.04
1262,,,-1.9799999999999993e-05,400.0,,,-1.9799999999999993e-05,0.02
1263,,,-1.969999999999999e-05,600.0,,,-1.969999999999999e-05,0.04
1264,,,-1.9600000000000016e-05,600.0,,,-1.9600000000000016e-05,0.04
1265,,,-1.9500000000000013e-05,600.0,,,-1.9500000000000013e-05,0.02
1266,,,-1.940000000000001e-05,600.0,,,-1.940000000000001e-05,0.02
1267,,,-1.930000000000001e-05,800.0,,,-1.930000000000001e-05,0.0
1268,,,-1.9200000000000006e-05,600.0,,,-1.9200000000000006e-05,0.02
1269,,,-1.9100000000000003e-05,600.0,,,-1.9100000000000003e-05,0.02
1270,,,-1.9e-05,1000.0,,,-1.9e-05,0.02
1271,,,-1.89e-05,800.0,,,-1.89e-05,0.04
1272,,,-1.8799999999999996e-05,600.0,,,-1.8799999999999996e-05,0.04
1273,,,-1.8699999999999994e-05,800.0,,,-1.8699999999999994e-05,0.02
1274,,,-1.859999999999999e-05,600.0,,,-1.859999999999999e-05,0.02
1275,,,-1.8500000000000016e-05,600.0,,,-1.8500000000000016e-05,0.06
1276,,,-1.8400000000000014e-05,800.0,,,-1.8400000000000014e-05,0.02
1277,,,-1.830000000000001e-05,800.0,,,-1.830000000000001e-05,0.06
1278,,,-1.820000000000001e-05,800.0,,,-1.820000000000001e-05,0.04
1279,,,-1.8100000000000006e-05,800.0,,,-1.8100000000000006e-05,0.04
1280,,,-1.8000000000000004e-05,800.0,,,-1.8000000000000004e-05,0.04
1281,,,-1.79e-05,800.0,,,-1.79e-05,0.0
1282,,,-1.78e-05,1000.0,,,-1.78e-05,0.04
1283,,,-1.7699999999999997e-05,800.0,,,-1.7699999999999997e-05,0.0
1284,,,-1.7599999999999994e-05,800.0,,,-1.7599999999999994e-05,0.04
1285,,,-1.749999999999999e-05,800.0,,,-1.749999999999999e-05,0.02
1286,,,-1.7400000000000016e-05,1000.0,,,-1.7400000000000016e-05,0.02
1287,,,-1.7300000000000014e-05,800.0,,,-1.7300000000000014e-05,0.06
1288,,,-1.720000000000001e-05,1000.0,,,-1.720000000000001e-05,0.02
1289,,,-1.710000000000001e-05,800.0,,,-1.710000000000001e-05,0.04
1290,,,-1.7000000000000007e-05,600.0,,,-1.7000000000000007e-05,0.04
1291,,,-1.6900000000000004e-05,800.0,,,-1.6900000000000004e-05,0.04
1292,,,-1.6800000000000002e-05,800.0,,,-1.6800000000000002e-05,0.06
1293,,,-1.67e-05,800.0,,,-1.67e-05,0.04
1294,,,-1.6599999999999997e-05,1000.0,,,-1.6599999999999997e-05,0.04
1295,,,-1.6499999999999994e-05,800.0,,,-1.6499999999999994e-05,0.02
1296,,,-1.6399999999999992e-05,1000.0,,,-1.6399999999999992e-05,0.02
1297,,,-1.6300000000000017e-05,800.0,,,-1.6300000000000017e-05,0.02
1298,,,-1.6200000000000014e-05,1000.0,,,-1.6200000000000014e-05,0.04
1299,,,-1.6100000000000012e-05,800.0,,,-1.6100000000000012e-05,0.0
1300,,,-1.600000000000001e-05,1000.0,,,-1.600000000000001e-05,0.0
1301,,,-1.5900000000000007e-05,800.0,,,-1.5900000000000007e-05,0.0
1302,,,-1.5800000000000005e-05,1000.0,,,-1.5800000000000005e-05,0.02
1303,,,-1.5700000000000002e-05,1000.0,,,-1.5700000000000002e-05,0.04
1304,,,-1.56e-05,1000.0,,,-1.56e-05,-0.02
1305,,,-1.5499999999999997e-05,1000.0,,,-1.5499999999999997e-05,0.04
1306,,,-1.5399999999999995e-05,1000.0,,,-1.5399999999999995e-05,0.0
1307,,,-1.5299999999999992e-05,1200.0,,,-1.5299999999999992e-05,0.04
1308,,,-1.5200000000000017e-05,800.0,,,-1.5200000000000017e-05,0.02
1309,,,-1.5100000000000015e-05,1000.0,,,-1.5100000000000015e-05,0.04
1310,,,-1.5000000000000012e-05,1200.0,,,-1.5000000000000012e-05,0.02
1311,,,-1.490000000000001e-05,1200.0,,,-1.490000000000001e-05,0.02
1312,,,-1.4800000000000007e-05,1200.0,,,-1.4800000000000007e-05,0.02
1313,,,-1.4700000000000005e-05,1000.0,,,-1.4700000000000005e-05,0.04
1314,,,-1.4600000000000003e-05,1200.0,,,-1.4600000000000003e-05,0.02
1315,,,-1.45e-05,1200.0,,,-1.45e-05,0.02
1316,,,-1.4399999999999998e-05,1000.0,,,-1.4399999999999998e-05,0.0
1317,,,-1.4299999999999995e-05,1000.0,,,-1.4299999999999995e-05,0.04
1318,,,-1.4199999999999993e-05,800.0,,,-1.4199999999999993e-05,0.02
1319,,,-1.4100000000000017e-05,1000.0,,,-1.4100000000000017e-05,0.02
1320,,,-1.4000000000000015e-05,1200.0,,,-1.4000000000000015e-05,0.02
1321,,,-1.3900000000000013e-05,1000.0,,,-1.3900000000000013e-05,0.02
1322,,,-1.380000000000001e-05,1200.0,,,-1.380000000000001e-05,0.02
1323,,,-1.3700000000000008e-05,1200.0,,,-1.3700000000000008e-05,0.04
1324,,,-1.3600000000000005e-05,1200.0,,,-1.3600000000000005e-05,0.04
1325,,,-1.3500000000000003e-05,1200.0,,,-1.3500000000000003e-05,0.04
1326,,,-1.34e-05,1400.0,,,-1.34e-05,0.04
1327,,,-1.3299999999999998e-05,1400.0,,,-1.3299999999999998e-05,0.04
1328,,,-1.3199999999999996e-05,1200.0,,,-1.3199999999999996e-05,0.04
1329,,,-1.3099999999999993e-05,1200.0,,,-1.3099999999999993e-05,0.02
1330,,,-1.299999999999999e-05,1000.0,,,-1.299999999999999e-05,0.04
1331,,,-1.2900000000000015e-05,1400.0,,,-1.2900000000000015e-05,0.04
1332,,,-1.2800000000000013e-05,1200.0,,,-1.2800000000000013e-05,0.0
1333,,,-1.270000000000001e-05,1200.0,,,-1.270000000000001e-05,0.0
1334,,,-1.2600000000000008e-05,1200.0,,,-1.2600000000000008e-05,0.02
1335,,,-1.2500000000000006e-05,1200.0,,,-1.2500000000000006e-05,0.04
1336,,,-1.2400000000000003e-05,1400.0,,,-1.2400000000000003e-05,0.02
1337,,,-1.23e-05,1200.0,,,-1.23e-05,0.04
1338,,,-1.2199999999999998e-05,1000.0,,,-1.2199999999999998e-05,0.04
1339,,,-1.2099999999999996e-05,1200.0,,,-1.2099999999999996e-05,0.04
1340,,,-1.1999999999999994e-05,1200.0,,,-1.1999999999999994e-05,0.04
1341,,,-1.1899999999999991e-05,1000.0,,,-1.1899999999999991e-05,0.04
1342,,,-1.1800000000000016e-05,1200.0,,,-1.1800000000000016e-05,0.02
1343,,,-1.1700000000000013e-05,1200.0,,,-1.1700000000000013e-05,0.04
1344,,,-1.1600000000000011e-05,1400.0,,,-1.1600000000000011e-05,0.06
1345,,,-1.1500000000000008e-05,1200.0,,,-1.1500000000000008e-05,0.02
1346,,,-1.1400000000000006e-05,1200.0,,,-1.1400000000000006e-05,0.02
1347,,,-1.1300000000000004e-05,1200.0,,,-1.1300000000000004e-05,0.04
1348,,,-1.1200000000000001e-05,1200.0,,,-1.1200000000000001e-05,-0.02
1349,,,-1.1099999999999999e-05,1400.0,,,-1.1099999999999999e-05,0.02
1350,,,-1.0999999999999996e-05,1400.0,,,-1.0999999999999996e-05,0.04
1351,,,-1.0899999999999994e-05,1400.0,,,-1.0899999999999994e-05,0.02
1352,,,-1.0799999999999991e-05,1400.0,,,-1.0799999999999991e-05,0.02
1353,,,-1.0700000000000016e-05,1400.0,,,-1.0700000000000016e-05,0.04
1354,,,-1.0600000000000014e-05,1000.0,,,-1.0600000000000014e-05,0.04
1355,,,-1.0500000000000011e-05,1600.0,,,-1.0500000000000011e-05,0.06
1356,,,-1.0400000000000009e-05,1400.0,,,-1.0400000000000009e-05,0.04
1357,,,-1.0300000000000006e-05,1000.0,,,-1.0300000000000006e-05,0.02
1358,,,-1.0200000000000004e-05,1400.0,,,-1.0200000000000004e-05,0.02
1359,,,-1.0100000000000002e-05,1000.0,,,-1.0100000000000002e-05,0.04
1360,,,-9.999999999999999e-06,1400.0,,,-9.999999999999999e-06,0.06
1361,,,-9.899999999999997e-06,1200.0,,,-9.899999999999997e-06,0.02
1362,,,-9.799999999999994e-06,1400.0,,,-9.799999999999994e-06,0.02
1363,,,-9.699999999999992e-06,1400.0,,,-9.699999999999992e-06,0.04
1364,,,-9.600000000000017e-06,1400.0,,,-9.600000000000017e-06,0.02
1365,,,-9.500000000000014e-06,1200.0,,,-9.500000000000014e-06,0.02
1366,,,-9.400000000000012e-06,1400.0,,,-9.400000000000012e-06,0.0
1367,,,-9.30000000000001e-06,1200.0,,,-9.30000000000001e-06,0.0
1368,,,-9.200000000000007e-06,1400.0,,,-9.200000000000007e-06,0.0
1369,,,-9.100000000000004e-06,1600.0,,,-9.100000000000004e-06,0.02
1370,,,-9.000000000000002e-06,1400.0,,,-9.000000000000002e-06,0.0
1371,,,-8.9e-06,1400.0,,,-8.9e-06,0.02
1372,,,-8.799999999999997e-06,1400.0,,,-8.799999999999997e-06,0.02
1373,,,-8.699999999999995e-06,1400.0,,,-8.699999999999995e-06,0.02
1374,,,-8.599999999999992e-06,1400.0,,,-8.599999999999992e-06,0.04
1375,,,-8.500000000000017e-06,1400.0,,,-8.500000000000017e-06,0.02
1376,,,-8.400000000000014e-06,1400.0,,,-8.400000000000014e-06,0.02
1377,,,-8.300000000000012e-06,1400.0,,,-8.300000000000012e-06,0.06
1378,,,-8.20000000000001e-06,1400.0,,,-8.20000000000001e-06,0.04
1379,,,-8.100000000000007e-06,1400.0,,,-8.100000000000007e-06,0.06
1380,,,-8.000000000000005e-06,1400.0,,,-8.000000000000005e-06,0.02
