,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
0,CH activo,1,-0.000146,-200.0,CH activo,4,-0.000146,0.02
1,Int. Temporal,1e-07,-0.0001459,-200.0,Int. Temporal,1e-07,-0.0001459,0.02
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.0E3
",-0.0001458,200.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;7.0E3
",-0.0001458,0.02
3,Unidades verticales,"""V""",-0.0001457,0.0,Unidades verticales,"""V""",-0.0001457,0.0
4,Volts x div,5.0E3,-0.0001456,0.0,Volts x div,5.0E-1,-0.0001456,0.02
5,Offset vertical (en unidades digitales),125.0,-0.00014549999999999999,-200.0,Offset vertical (en unidades digitales),87.0,-0.00014549999999999999,0.0
6,Unidades horizontales,"""s""
",-0.0001454,0.0,Unidades horizontales,"""s""
",-0.0001454,0.0
7,Escala horizontal,1e-07,-0.0001453,-200.0,Escala horizontal,1e-07,-0.0001453,-0.02
8,Cero vertical (en unidades verticales),0.0,-0.0001452,0.0,Cero vertical (en unidades verticales),0.0,-0.0001452,0.0
9,Factor de Atenuacion,1.0E3,-0.0001451,0.0,Factor de Atenuacion,1.0E0,-0.0001451,0.04
10,Fecha,05-04-2024 09:24:32,-0.000145,0.0,Fecha,05-04-2024 09:24:38,-0.000145,0.0
11,,,-0.0001449,-200.0,,,-0.0001449,0.02
12,,,-0.0001448,0.0,,,-0.0001448,0.02
13,,,-0.0001447,0.0,,,-0.0001447,0.04
14,,,-0.0001446,-200.0,,,-0.0001446,0.02
15,,,-0.0001445,0.0,,,-0.0001445,0.0
16,,,-0.00014439999999999999,0.0,,,-0.00014439999999999999,0.04
17,,,-0.0001443,-200.0,,,-0.0001443,0.02
18,,,-0.0001442,0.0,,,-0.0001442,0.0
