,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
0,CH activo,1,0.000263,17000.0,CH activo,4,0.000263,0.1
1,Int. Temporal,1e-07,0.0002631,17000.0,Int. Temporal,1e-07,0.0002631,0.02
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;4.4E3
",0.0002632,17000.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;4.4E3
",0.0002632,0.06
3,Unidades verticales,"""V""",0.0002633,17200.0,Unidades verticales,"""V""",0.0002633,0.04
4,Volts x div,5.0E3,0.0002634,17000.0,Volts x div,5.0E-1,0.0002634,0.1
5,Offset vertical (en unidades digitales),123.0,0.0002635,17000.0,Offset vertical (en unidades digitales),51.0,0.0002635,0.06
6,Unidades horizontales,"""s""
",0.0002636,17000.0,Unidades horizontales,"""s""
",0.0002636,0.06
2228,,,0.0004858,14000.0,,,0.0004858,0.08
2229,,,0.0004859,14200.0,,,0.0004859,0.04
2230,,,0.000486,14200.0,,,0.000486,0.08
2231,,,0.0004861,14200.0,,,0.0004861,0.04
2232,,,0.0004862,14200.0,,,0.0004862,0.1
2233,,,0.00048629999999999995,14200.0,,,0.00048629999999999995,0.1
2234,,,0.0004864,14200.0,,,0.0004864,0.12
2235,,,0.00048649999999999995,14400.0,,,0.00048649999999999995,0.18
2236,,,0.0004866,14400.0,,,0.0004866,0.08
2237,,,0.00048669999999999996,14400.0,,,0.00048669999999999996,0.1
2238,,,0.0004868,14600.0,,,0.0004868,0.08
2239,,,0.00048689999999999996,14400.0,,,0.00048689999999999996,0.1
2240,,,0.000487,14400.0,,,0.000487,0.1
2241,,,0.00048709999999999997,14400.0,,,0.00048709999999999997,0.08
2242,,,0.0004872,14600.0,,,0.0004872,0.1
2243,,,0.00048729999999999997,14800.0,,,0.00048729999999999997,0.08
2244,,,0.0004874,14800.0,,,0.0004874,0.1
2245,,,0.0004875,14800.0,,,0.0004875,0.08
2246,,,0.0004876,14800.0,,,0.0004876,0.04
2247,,,0.0004877,14800.0,,,0.0004877,0.06
2248,,,0.0004878,14800.0,,,0.0004878,0.08
2249,,,0.0004879,14800.0,,,0.0004879,0.08
2250,,,0.000488,14800.0,,,0.000488,0.1
2251,,,0.0004881,14800.0,,,0.0004881,0.08
2252,,,0.0004882,15000.0,,,0.0004882,0.08
2253,,,0.0004883,14800.0,,,0.0004883,0.1
2254,,,0.0004883999999999999,15000.0,,,0.0004883999999999999,0.08
2255,,,0.0004885,15200.0,,,0.0004885,0.1
2256,,,0.0004886,15000.0,,,0.0004886,0.4
2257,,,0.0004887,15000.0,,,0.0004887,0.42
2258,,,0.0004888,14800.0,,,0.0004888,0.16
2259,,,0.0004889,15000.0,,,0.0004889,0.2
2260,,,0.000489,15200.0,,,0.000489,0.1
2261,,,0.0004891,15200.0,,,0.0004891,0.1
2262,,,0.0004892,15200.0,,,0.0004892,0.06
2263,,,0.0004893,15200.0,,,0.0004893,0.08
2264,,,0.0004894,15200.0,,,0.0004894,0.04
2265,,,0.0004895,15400.0,,,0.0004895,0.08
2266,,,0.0004896,15400.0,,,0.0004896,0.08
2267,,,0.0004897,15600.0,,,0.0004897,0.1
2268,,,0.0004898,15400.0,,,0.0004898,0.1
2269,,,0.0004898999999999999,15200.0,,,0.0004898999999999999,0.1
2270,,,0.00049,15400.0,,,0.00049,0.1
2271,,,0.0004901,15400.0,,,0.0004901,0.08
2272,,,0.0004902,15600.0,,,0.0004902,0.08
2273,,,0.0004902999999999999,15400.0,,,0.0004902999999999999,0.1
2274,,,0.0004904,15600.0,,,0.0004904,0.1
2275,,,0.0004905,15800.0,,,0.0004905,0.1
2276,,,0.0004906,16000.0,,,0.0004906,0.08
2277,,,0.0004907,16000.0,,,0.0004907,0.26
2278,,,0.0004908,15800.0,,,0.0004908,0.4
2279,,,0.0004909,15600.0,,,0.0004909,0.1
2280,,,0.000491,15800.0,,,0.000491,0.06
2281,,,0.0004911,15600.0,,,0.0004911,0.1
2282,,,0.0004912,15600.0,,,0.0004912,0.1
2283,,,0.0004913,15800.0,,,0.0004913,0.1
2284,,,0.0004914,16000.0,,,0.0004914,0.1
2285,,,0.0004915,15800.0,,,0.0004915,0.08
2286,,,0.0004916,16000.0,,,0.0004916,0.1
2287,,,0.0004917,15800.0,,,0.0004917,0.08
2288,,,0.0004917999999999999,15800.0,,,0.0004917999999999999,0.08
2289,,,0.0004919,16200.0,,,0.0004919,0.1
2290,,,0.000492,16200.0,,,0.000492,0.1
2291,,,0.0004921,16000.0,,,0.0004921,0.08
2292,,,0.0004921999999999999,16200.0,,,0.0004921999999999999,0.84
2293,,,0.0004923,16000.0,,,0.0004923,0.4
2294,,,0.0004924,16200.0,,,0.0004924,0.88
2295,,,0.0004925,16400.0,,,0.0004925,0.18
2296,,,0.0004925999999999999,16000.0,,,0.0004925999999999999,0.08
2297,,,0.0004927,16000.0,,,0.0004927,0.08
2298,,,0.0004928,16000.0,,,0.0004928,0.08
2299,,,0.0004929,16000.0,,,0.0004929,0.08
2300,,,0.000493,16200.0,,,0.000493,0.1
2301,,,0.0004931,16200.0,,,0.0004931,0.08
2302,,,0.0004932,16400.0,,,0.0004932,0.1
2303,,,0.0004933,16400.0,,,0.0004933,0.1
2304,,,0.0004934,16200.0,,,0.0004934,0.1
2305,,,0.0004935,16600.0,,,0.0004935,0.08
2306,,,0.0004936,16400.0,,,0.0004936,0.08
2307,,,0.0004937,16400.0,,,0.0004937,0.08
2308,,,0.0004938,16400.0,,,0.0004938,0.08
2309,,,0.0004939,16800.0,,,0.0004939,0.08
2310,,,0.000494,16800.0,,,0.000494,0.9400000000000001
2311,,,0.0004940999999999999,16800.0,,,0.0004940999999999999,0.56
2312,,,0.0004942,16600.0,,,0.0004942,0.16
2313,,,0.0004943,16600.0,,,0.0004943,0.12
2314,,,0.0004944,16400.0,,,0.0004944,0.1
2315,,,0.0004944999999999999,16400.0,,,0.0004944999999999999,0.08
2316,,,0.0004946,16600.0,,,0.0004946,0.08
2317,,,0.0004947,16800.0,,,0.0004947,0.12
2318,,,0.0004948,16600.0,,,0.0004948,0.08
2319,,,0.0004948999999999999,16600.0,,,0.0004948999999999999,0.06
2320,,,0.000495,16600.0,,,0.000495,0.08
2321,,,0.0004950999999999999,16800.0,,,0.0004950999999999999,0.1
2322,,,0.0004952,16800.0,,,0.0004952,0.1
2323,,,0.0004953,17000.0,,,0.0004953,0.02
2324,,,0.0004954,17000.0,,,0.0004954,0.26
2325,,,0.0004955,16800.0,,,0.0004955,0.4
2326,,,0.0004956,17000.0,,,0.0004956,0.12
2327,,,0.0004957,17000.0,,,0.0004957,0.08
2328,,,0.0004958,17000.0,,,0.0004958,0.08
2329,,,0.0004959,17000.0,,,0.0004959,0.04
2330,,,0.000496,17000.0,,,0.000496,0.04
2331,,,0.0004961,17000.0,,,0.0004961,0.06
2332,,,0.0004962,17000.0,,,0.0004962,0.06
2333,,,0.0004963,17200.0,,,0.0004963,0.06
2334,,,0.0004963999999999999,17200.0,,,0.0004963999999999999,0.06
2335,,,0.0004965,17000.0,,,0.0004965,0.06
2336,,,0.0004966,17400.0,,,0.0004966,0.04
2337,,,0.0004967,17000.0,,,0.0004967,0.08
2338,,,0.0004967999999999999,17000.0,,,0.0004967999999999999,0.08
2339,,,0.0004969,17200.0,,,0.0004969,0.06
2340,,,0.000497,17400.0,,,0.000497,0.08
2341,,,0.0004971,17400.0,,,0.0004971,0.06
2342,,,0.0004971999999999999,17400.0,,,0.0004971999999999999,0.08
2343,,,0.0004973,17400.0,,,0.0004973,0.06
2344,,,0.0004974,17400.0,,,0.0004974,0.04
2345,,,0.0004975,17400.0,,,0.0004975,0.04
2346,,,0.0004976,17400.0,,,0.0004976,0.06
2347,,,0.0004977,17400.0,,,0.0004977,0.52
2348,,,0.0004978,17000.0,,,0.0004978,0.36
2349,,,0.0004979,17400.0,,,0.0004979,0.14
2350,,,0.000498,17400.0,,,0.000498,0.06
2351,,,0.0004981,17600.0,,,0.0004981,0.04
2352,,,0.0004982,17400.0,,,0.0004982,0.04
2353,,,0.0004983,17400.0,,,0.0004983,0.06
2354,,,0.0004984,17200.0,,,0.0004984,0.08
2355,,,0.0004985,17200.0,,,0.0004985,0.06
2356,,,0.0004986,17400.0,,,0.0004986,0.04
2357,,,0.0004986999999999999,17400.0,,,0.0004986999999999999,0.06
2358,,,0.0004988,17400.0,,,0.0004988,0.04
2359,,,0.0004989,17600.0,,,0.0004989,0.04
2360,,,0.000499,17400.0,,,0.000499,0.02
2361,,,0.0004990999999999999,17600.0,,,0.0004990999999999999,0.04
2362,,,0.0004992,17400.0,,,0.0004992,0.06
2363,,,0.0004993,17600.0,,,0.0004993,0.02
2364,,,0.0004994,17600.0,,,0.0004994,0.06
2365,,,0.0004994999999999999,17600.0,,,0.0004994999999999999,0.08
2366,,,0.0004996,17800.0,,,0.0004996,0.08
2367,,,0.0004997,17600.0,,,0.0004997,0.06
2368,,,0.0004998,17600.0,,,0.0004998,0.08
2369,,,0.0004999,17600.0,,,0.0004999,0.06
2370,,,0.0005,17800.0,,,0.0005,0.06
2371,,,0.0005001,17600.0,,,0.0005001,0.06
2372,,,0.0005002,17600.0,,,0.0005002,0.08
2373,,,0.0005003,17800.0,,,0.0005003,0.04
2374,,,0.0005004,17800.0,,,0.0005004,0.06
2375,,,0.0005005,17800.0,,,0.0005005,0.06
2376,,,0.0005006,18000.0,,,0.0005006,0.06
2377,,,0.0005007,17800.0,,,0.0005007,0.04
2378,,,0.0005008,17800.0,,,0.0005008,0.04
2379,,,0.0005009,17800.0,,,0.0005009,0.0
2380,,,0.0005009999999999999,17400.0,,,0.0005009999999999999,0.04
2381,,,0.0005011,17800.0,,,0.0005011,0.04
2382,,,0.0005012,17800.0,,,0.0005012,0.06
2383,,,0.0005013,17800.0,,,0.0005013,0.06
2384,,,0.0005013999999999999,17800.0,,,0.0005013999999999999,0.06
2385,,,0.0005015,17800.0,,,0.0005015,0.04
2386,,,0.0005016,18000.0,,,0.0005016,0.06
2387,,,0.0005017,17800.0,,,0.0005017,0.04
2388,,,0.0005017999999999999,18200.0,,,0.0005017999999999999,0.06
2389,,,0.0005019,18000.0,,,0.0005019,0.06
2390,,,0.000502,18000.0,,,0.000502,0.06
2391,,,0.0005021,18000.0,,,0.0005021,0.04
2392,,,0.0005022,18000.0,,,0.0005022,0.02
2393,,,0.0005023,18000.0,,,0.0005023,0.02
2394,,,0.0005024,18000.0,,,0.0005024,0.02
2395,,,0.0005025,18000.0,,,0.0005025,0.02
2396,,,0.0005026,17800.0,,,0.0005026,0.06
2397,,,0.0005027,17800.0,,,0.0005027,0.04
2398,,,0.0005028,18000.0,,,0.0005028,0.04
2399,,,0.0005028999999999999,18000.0,,,0.0005028999999999999,0.04
2400,,,0.000503,18000.0,,,0.000503,0.06
2401,,,0.0005031,18200.0,,,0.0005031,0.06
2402,,,0.0005032,18000.0,,,0.0005032,0.04
2403,,,0.0005032999999999999,18000.0,,,0.0005032999999999999,0.06
2404,,,0.0005034,18000.0,,,0.0005034,0.02
2405,,,0.0005035,18400.0,,,0.0005035,0.0
2406,,,0.0005036,18200.0,,,0.0005036,0.02
2407,,,0.0005036999999999999,18000.0,,,0.0005036999999999999,0.06
2408,,,0.0005038,18200.0,,,0.0005038,0.04
2409,,,0.0005039,18200.0,,,0.0005039,0.06
2410,,,0.000504,18200.0,,,0.000504,0.02
2411,,,0.0005041,18000.0,,,0.0005041,0.0
2412,,,0.0005042,18000.0,,,0.0005042,0.0
2413,,,0.0005043,17800.0,,,0.0005043,0.0
2414,,,0.0005044,18000.0,,,0.0005044,0.02
2415,,,0.0005045,18200.0,,,0.0005045,0.04
2416,,,0.0005046,18200.0,,,0.0005046,0.02
2417,,,0.0005047,18200.0,,,0.0005047,0.02
2418,,,0.0005048,18200.0,,,0.0005048,0.02
2419,,,0.0005049,18200.0,,,0.0005049,0.04
2420,,,0.000505,18200.0,,,0.000505,0.02
2421,,,0.0005051,18200.0,,,0.0005051,0.06
2422,,,0.0005051999999999999,18200.0,,,0.0005051999999999999,0.0
2423,,,0.0005053,18000.0,,,0.0005053,0.02
2424,,,0.0005054,18200.0,,,0.0005054,0.02
2425,,,0.0005055,18400.0,,,0.0005055,0.0
2426,,,0.0005055999999999999,18400.0,,,0.0005055999999999999,0.02
2427,,,0.0005057,18400.0,,,0.0005057,0.0
2428,,,0.0005058,18000.0,,,0.0005058,0.0
2429,,,0.0005059,18000.0,,,0.0005059,0.0
2430,,,0.0005059999999999999,18000.0,,,0.0005059999999999999,0.02
2431,,,0.0005061,18000.0,,,0.0005061,0.02
2432,,,0.0005062,18400.0,,,0.0005062,0.04
2433,,,0.0005063,18200.0,,,0.0005063,0.02
2434,,,0.0005064,18200.0,,,0.0005064,0.0
2435,,,0.0005065,18000.0,,,0.0005065,-0.02
2436,,,0.0005066,18200.0,,,0.0005066,0.0
2437,,,0.0005067,18000.0,,,0.0005067,0.02
2438,,,0.0005068,18200.0,,,0.0005068,0.0
2439,,,0.0005069,18200.0,,,0.0005069,0.02
2440,,,0.000507,18200.0,,,0.000507,0.0
2441,,,0.0005071,18200.0,,,0.0005071,0.02
2442,,,0.0005072,18400.0,,,0.0005072,0.02
2443,,,0.0005073,18400.0,,,0.0005073,0.0
2444,,,0.0005074,18400.0,,,0.0005074,-0.02
2445,,,0.0005074999999999999,18200.0,,,0.0005074999999999999,0.02
2446,,,0.0005076,18400.0,,,0.0005076,-0.02
2447,,,0.0005077,18200.0,,,0.0005077,-0.02
2448,,,0.0005078,18200.0,,,0.0005078,0.02
2449,,,0.0005078999999999999,18200.0,,,0.0005078999999999999,-0.02
2450,,,0.000508,18200.0,,,0.000508,0.0
2451,,,0.0005081,18200.0,,,0.0005081,0.0
2452,,,0.0005082,18200.0,,,0.0005082,0.0
2453,,,0.0005082999999999999,18400.0,,,0.0005082999999999999,-0.02
2454,,,0.0005084,18200.0,,,0.0005084,0.02
2455,,,0.0005085000000000001,18200.0,,,0.0005085000000000001,0.0
2456,,,0.0005086,18000.0,,,0.0005086,-0.02
2457,,,0.0005087,18200.0,,,0.0005087,-0.02
2458,,,0.0005088,18000.0,,,0.0005088,0.02
2459,,,0.0005089000000000001,18000.0,,,0.0005089000000000001,-0.02
2460,,,0.0005089999999999999,18200.0,,,0.0005089999999999999,0.0
2461,,,0.0005091,18200.0,,,0.0005091,0.0
2462,,,0.0005092,18000.0,,,0.0005092,0.0
2463,,,0.0005093,18000.0,,,0.0005093,0.0
2464,,,0.0005093999999999999,18200.0,,,0.0005093999999999999,-0.02
2465,,,0.0005095,18400.0,,,0.0005095,0.04
2466,,,0.0005096,18200.0,,,0.0005096,0.0
2467,,,0.0005097,18000.0,,,0.0005097,0.0
2468,,,0.0005097999999999999,18000.0,,,0.0005097999999999999,-0.02
2469,,,0.0005099,18000.0,,,0.0005099,0.02
2470,,,0.00051,18200.0,,,0.00051,0.0
2471,,,0.0005101,17800.0,,,0.0005101,0.0
2472,,,0.0005101999999999999,18200.0,,,0.0005101999999999999,-0.04
2473,,,0.0005103,18200.0,,,0.0005103,-0.02
2474,,,0.0005104,18200.0,,,0.0005104,0.0
2475,,,0.0005105,18200.0,,,0.0005105,-0.02
2476,,,0.0005105999999999999,18200.0,,,0.0005105999999999999,-0.04
2477,,,0.0005107,17800.0,,,0.0005107,-0.06
2478,,,0.0005108000000000001,18000.0,,,0.0005108000000000001,-0.04
2479,,,0.0005109,17800.0,,,0.0005109,0.02
2480,,,0.000511,18000.0,,,0.000511,-0.02
2481,,,0.0005111,17800.0,,,0.0005111,-0.02
2482,,,0.0005112000000000001,18000.0,,,0.0005112000000000001,-0.04
2483,,,0.0005112999999999999,18000.0,,,0.0005112999999999999,0.02
2484,,,0.0005114,18000.0,,,0.0005114,-0.02
2485,,,0.0005115,18000.0,,,0.0005115,-0.02
2486,,,0.0005116,18000.0,,,0.0005116,-0.02
2487,,,0.0005116999999999999,18200.0,,,0.0005116999999999999,-0.02
2488,,,0.0005118,18200.0,,,0.0005118,-0.02
2489,,,0.0005119,18000.0,,,0.0005119,0.0
2490,,,0.000512,18000.0,,,0.000512,-0.04
2491,,,0.0005120999999999999,17800.0,,,0.0005120999999999999,-0.04
2492,,,0.0005122,18000.0,,,0.0005122,-0.02
2493,,,0.0005123,18000.0,,,0.0005123,-0.04
2494,,,0.0005124,17600.0,,,0.0005124,-0.06
2495,,,0.0005124999999999999,17200.0,,,0.0005124999999999999,-0.02
2496,,,0.0005126,17400.0,,,0.0005126,0.0
2497,,,0.0005127,17400.0,,,0.0005127,-0.04
2498,,,0.0005128,17600.0,,,0.0005128,-0.02
2499,,,0.0005128999999999999,17600.0,,,0.0005128999999999999,-0.02
