,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
865,,,-3.5000000000000038e-06,6800.0,,,-3.5000000000000038e-06,0.06
866,,,-3.400000000000015e-06,6600.0,,,-3.400000000000015e-06,0.02
867,,,-3.3000000000000125e-06,6600.0,,,-3.3000000000000125e-06,0.06
868,,,-3.20000000000001e-06,6800.0,,,-3.20000000000001e-06,0.04
869,,,-3.1000000000000076e-06,6600.0,,,-3.1000000000000076e-06,0.06
870,,,-3.000000000000005e-06,6600.0,,,-3.000000000000005e-06,0.08
871,,,-2.9000000000000163e-06,7000.0,,,-2.9000000000000163e-06,0.06
872,,,-2.800000000000014e-06,6800.0,,,-2.800000000000014e-06,0.08
873,,,-2.7000000000000114e-06,6600.0,,,-2.7000000000000114e-06,0.06
874,,,-2.600000000000009e-06,6600.0,,,-2.600000000000009e-06,0.08
875,,,-2.5000000000000066e-06,6600.0,,,-2.5000000000000066e-06,0.1
876,,,-2.400000000000004e-06,6800.0,,,-2.400000000000004e-06,0.08
877,,,-2.3000000000000152e-06,7000.0,,,-2.3000000000000152e-06,0.08
878,,,-2.200000000000013e-06,7000.0,,,-2.200000000000013e-06,0.08
879,,,-2.1000000000000104e-06,7000.0,,,-2.1000000000000104e-06,0.04
880,,,-2.000000000000008e-06,7000.0,,,-2.000000000000008e-06,0.08
881,,,-1.9000000000000055e-06,7000.0,,,-1.9000000000000055e-06,0.08
882,,,-1.800000000000003e-06,7000.0,,,-1.800000000000003e-06,0.06
883,,,-1.7000000000000142e-06,7000.0,,,-1.7000000000000142e-06,0.06
884,,,-1.6000000000000118e-06,7000.0,,,-1.6000000000000118e-06,0.06
885,,,-1.5000000000000094e-06,7400.0,,,-1.5000000000000094e-06,0.08
886,,,-1.400000000000007e-06,7200.0,,,-1.400000000000007e-06,0.08
887,,,-1.3000000000000045e-06,7000.0,,,-1.3000000000000045e-06,0.06
888,,,-1.2000000000000156e-06,7200.0,,,-1.2000000000000156e-06,0.08
889,,,-1.1000000000000132e-06,7200.0,,,-1.1000000000000132e-06,0.08
890,,,-1.0000000000000108e-06,7200.0,,,-1.0000000000000108e-06,0.08
891,,,-9.000000000000083e-07,7200.0,,,-9.000000000000083e-07,0.06
892,,,-8.000000000000059e-07,7400.0,,,-8.000000000000059e-07,0.08
893,,,-7.000000000000035e-07,7200.0,,,-7.000000000000035e-07,0.08
894,,,-6.000000000000146e-07,7400.0,,,-6.000000000000146e-07,0.06
895,,,-5.000000000000122e-07,7400.0,,,-5.000000000000122e-07,0.1
896,,,-4.000000000000097e-07,7400.0,,,-4.000000000000097e-07,0.08
897,,,-3.000000000000073e-07,7200.0,,,-3.000000000000073e-07,0.1
898,,,-2.0000000000000486e-07,7400.0,,,-2.0000000000000486e-07,0.06
899,,,-1.0000000000001598e-07,7400.0,,,-1.0000000000001598e-07,0.06
900,,,-1.3552527156068805e-20,7400.0,,,-1.3552527156068805e-20,0.06
901,,,9.999999999998888e-08,7400.0,,,9.999999999998888e-08,0.06
902,,,1.999999999999913e-07,7800.0,,,1.999999999999913e-07,0.1
903,,,2.9999999999999374e-07,7600.0,,,2.9999999999999374e-07,0.08
904,,,3.9999999999999617e-07,7600.0,,,3.9999999999999617e-07,0.08
905,,,4.99999999999985e-07,7600.0,,,4.99999999999985e-07,0.08
906,,,5.999999999999875e-07,7800.0,,,5.999999999999875e-07,0.04
907,,,6.999999999999899e-07,7800.0,,,6.999999999999899e-07,0.06
908,,,7.999999999999923e-07,7600.0,,,7.999999999999923e-07,0.08
909,,,8.999999999999948e-07,8000.0,,,8.999999999999948e-07,0.1
910,,,9.999999999999836e-07,7800.0,,,9.999999999999836e-07,0.08
911,,,1.099999999999986e-06,8000.0,,,1.099999999999986e-06,0.1
912,,,1.1999999999999885e-06,7800.0,,,1.1999999999999885e-06,0.08
913,,,1.299999999999991e-06,7800.0,,,1.299999999999991e-06,0.08
914,,,1.3999999999999934e-06,7800.0,,,1.3999999999999934e-06,0.08
915,,,1.4999999999999958e-06,8000.0,,,1.4999999999999958e-06,0.08
916,,,1.5999999999999847e-06,8200.0,,,1.5999999999999847e-06,0.06
917,,,1.6999999999999871e-06,8000.0,,,1.6999999999999871e-06,0.06
918,,,1.7999999999999895e-06,8000.0,,,1.7999999999999895e-06,0.06
919,,,1.899999999999992e-06,8000.0,,,1.899999999999992e-06,0.1
920,,,1.9999999999999944e-06,8000.0,,,1.9999999999999944e-06,0.08
921,,,2.099999999999997e-06,8000.0,,,2.099999999999997e-06,0.08
922,,,2.1999999999999857e-06,8000.0,,,2.1999999999999857e-06,0.08
923,,,2.299999999999988e-06,8200.0,,,2.299999999999988e-06,0.08
924,,,2.3999999999999906e-06,8000.0,,,2.3999999999999906e-06,0.08
925,,,2.499999999999993e-06,8400.0,,,2.499999999999993e-06,0.06
926,,,2.5999999999999954e-06,8200.0,,,2.5999999999999954e-06,0.1
927,,,2.6999999999999843e-06,8400.0,,,2.6999999999999843e-06,0.1
928,,,2.7999999999999867e-06,8400.0,,,2.7999999999999867e-06,0.1
929,,,2.899999999999989e-06,8400.0,,,2.899999999999989e-06,0.08
930,,,2.9999999999999916e-06,8600.0,,,2.9999999999999916e-06,0.1
931,,,3.099999999999994e-06,8400.0,,,3.099999999999994e-06,0.12
932,,,3.1999999999999965e-06,8400.0,,,3.1999999999999965e-06,0.1
933,,,3.2999999999999853e-06,8200.0,,,3.2999999999999853e-06,0.06
934,,,3.3999999999999878e-06,8400.0,,,3.3999999999999878e-06,0.08
935,,,3.49999999999999e-06,8600.0,,,3.49999999999999e-06,0.1
936,,,3.5999999999999926e-06,8600.0,,,3.5999999999999926e-06,0.08
937,,,3.699999999999995e-06,8800.0,,,3.699999999999995e-06,0.1
938,,,3.799999999999984e-06,8600.0,,,3.799999999999984e-06,0.1
939,,,3.899999999999986e-06,8600.0,,,3.899999999999986e-06,0.1
940,,,3.999999999999989e-06,8800.0,,,3.999999999999989e-06,0.08
941,,,4.099999999999991e-06,8800.0,,,4.099999999999991e-06,0.08
942,,,4.199999999999994e-06,8800.0,,,4.199999999999994e-06,0.1
943,,,4.299999999999996e-06,8800.0,,,4.299999999999996e-06,0.08
944,,,4.399999999999985e-06,9000.0,,,4.399999999999985e-06,0.08
945,,,4.499999999999987e-06,8800.0,,,4.499999999999987e-06,0.1
946,,,4.59999999999999e-06,9200.0,,,4.59999999999999e-06,0.08
947,,,4.699999999999992e-06,9000.0,,,4.699999999999992e-06,0.1
948,,,4.799999999999995e-06,9000.0,,,4.799999999999995e-06,0.06
949,,,4.899999999999984e-06,9000.0,,,4.899999999999984e-06,0.06
950,,,4.999999999999986e-06,9000.0,,,4.999999999999986e-06,0.1
951,,,5.0999999999999884e-06,9200.0,,,5.0999999999999884e-06,0.08
952,,,5.199999999999991e-06,9200.0,,,5.199999999999991e-06,0.1
953,,,5.299999999999993e-06,9200.0,,,5.299999999999993e-06,0.08
954,,,5.399999999999996e-06,9200.0,,,5.399999999999996e-06,0.14
955,,,5.499999999999985e-06,9200.0,,,5.499999999999985e-06,0.1
956,,,5.599999999999987e-06,9000.0,,,5.599999999999987e-06,0.1
957,,,5.6999999999999895e-06,9200.0,,,5.6999999999999895e-06,0.08
958,,,5.799999999999992e-06,9200.0,,,5.799999999999992e-06,0.1
959,,,5.899999999999994e-06,9400.0,,,5.899999999999994e-06,0.08
960,,,5.999999999999997e-06,9200.0,,,5.999999999999997e-06,0.06
961,,,6.099999999999986e-06,9200.0,,,6.099999999999986e-06,0.1
962,,,6.199999999999988e-06,9600.0,,,6.199999999999988e-06,0.1
963,,,6.2999999999999905e-06,9400.0,,,6.2999999999999905e-06,0.1
964,,,6.399999999999993e-06,9600.0,,,6.399999999999993e-06,0.1
965,,,6.499999999999995e-06,9600.0,,,6.499999999999995e-06,0.04
966,,,6.599999999999984e-06,9600.0,,,6.599999999999984e-06,0.06
967,,,6.699999999999987e-06,9800.0,,,6.699999999999987e-06,0.06
968,,,6.799999999999989e-06,9400.0,,,6.799999999999989e-06,0.1
969,,,6.8999999999999915e-06,9400.0,,,6.8999999999999915e-06,0.1
970,,,6.999999999999994e-06,9800.0,,,6.999999999999994e-06,0.1
971,,,7.099999999999996e-06,9600.0,,,7.099999999999996e-06,0.1
972,,,7.199999999999985e-06,9600.0,,,7.199999999999985e-06,0.1
973,,,7.299999999999988e-06,9400.0,,,7.299999999999988e-06,0.12
974,,,7.39999999999999e-06,9600.0,,,7.39999999999999e-06,0.08
975,,,7.4999999999999926e-06,9800.0,,,7.4999999999999926e-06,0.1
976,,,7.599999999999995e-06,9600.0,,,7.599999999999995e-06,0.08
977,,,7.699999999999984e-06,9800.0,,,7.699999999999984e-06,0.1
978,,,7.799999999999986e-06,9800.0,,,7.799999999999986e-06,0.12
979,,,7.899999999999989e-06,10000.0,,,7.899999999999989e-06,0.08
980,,,7.999999999999991e-06,10000.0,,,7.999999999999991e-06,0.1
981,,,8.099999999999994e-06,10000.0,,,8.099999999999994e-06,0.08
982,,,8.199999999999996e-06,10000.0,,,8.199999999999996e-06,0.08
983,,,8.299999999999985e-06,10000.0,,,8.299999999999985e-06,0.06
984,,,8.399999999999987e-06,10200.0,,,8.399999999999987e-06,0.08
985,,,8.49999999999999e-06,10000.0,,,8.49999999999999e-06,0.12
986,,,8.599999999999992e-06,10400.0,,,8.599999999999992e-06,0.1
987,,,8.699999999999995e-06,10000.0,,,8.699999999999995e-06,0.12
988,,,8.799999999999984e-06,10000.0,,,8.799999999999984e-06,0.1
989,,,8.899999999999986e-06,10200.0,,,8.899999999999986e-06,0.12
990,,,8.999999999999988e-06,10200.0,,,8.999999999999988e-06,0.1
991,,,9.09999999999999e-06,10200.0,,,9.09999999999999e-06,0.08
992,,,9.199999999999993e-06,10200.0,,,9.199999999999993e-06,0.12
993,,,9.299999999999996e-06,10200.0,,,9.299999999999996e-06,0.08
994,,,9.399999999999985e-06,10400.0,,,9.399999999999985e-06,0.12
995,,,9.499999999999987e-06,10600.0,,,9.499999999999987e-06,0.08
996,,,9.59999999999999e-06,10400.0,,,9.59999999999999e-06,0.1
997,,,9.699999999999992e-06,10600.0,,,9.699999999999992e-06,0.1
998,,,9.799999999999994e-06,10600.0,,,9.799999999999994e-06,0.08
999,,,9.899999999999983e-06,10600.0,,,9.899999999999983e-06,0.08
1000,,,9.999999999999986e-06,10600.0,,,9.999999999999986e-06,0.08
1001,,,1.0099999999999988e-05,10600.0,,,1.0099999999999988e-05,0.08
1002,,,1.019999999999999e-05,10800.0,,,1.019999999999999e-05,0.1
1003,,,1.0299999999999993e-05,10800.0,,,1.0299999999999993e-05,0.12
1004,,,1.0399999999999995e-05,10600.0,,,1.0399999999999995e-05,0.12
1005,,,1.0499999999999984e-05,10600.0,,,1.0499999999999984e-05,0.08
1006,,,1.0599999999999987e-05,10600.0,,,1.0599999999999987e-05,0.08
1007,,,1.0699999999999989e-05,10800.0,,,1.0699999999999989e-05,0.1
1008,,,1.0799999999999991e-05,10800.0,,,1.0799999999999991e-05,0.12
1009,,,1.0899999999999994e-05,10800.0,,,1.0899999999999994e-05,0.1
1010,,,1.0999999999999996e-05,10800.0,,,1.0999999999999996e-05,0.12
1011,,,1.1099999999999985e-05,10800.0,,,1.1099999999999985e-05,0.12
1012,,,1.1199999999999988e-05,11200.0,,,1.1199999999999988e-05,0.08
1013,,,1.129999999999999e-05,10800.0,,,1.129999999999999e-05,0.1
1014,,,1.1399999999999992e-05,10800.0,,,1.1399999999999992e-05,0.08
1015,,,1.1499999999999995e-05,11200.0,,,1.1499999999999995e-05,0.08
1016,,,1.1599999999999984e-05,11200.0,,,1.1599999999999984e-05,0.08
1017,,,1.1699999999999986e-05,11000.0,,,1.1699999999999986e-05,0.1
1018,,,1.1799999999999989e-05,11200.0,,,1.1799999999999989e-05,0.1
1019,,,1.1899999999999991e-05,11200.0,,,1.1899999999999991e-05,0.1
1020,,,1.1999999999999994e-05,11200.0,,,1.1999999999999994e-05,0.1
1021,,,1.2099999999999996e-05,11200.0,,,1.2099999999999996e-05,0.12
1022,,,1.2199999999999985e-05,11400.0,,,1.2199999999999985e-05,0.08
1023,,,1.2299999999999987e-05,11400.0,,,1.2299999999999987e-05,0.1
1024,,,1.239999999999999e-05,11600.0,,,1.239999999999999e-05,0.1
1025,,,1.2499999999999992e-05,11200.0,,,1.2499999999999992e-05,0.1
1026,,,1.2599999999999995e-05,11400.0,,,1.2599999999999995e-05,0.12
1027,,,1.2699999999999983e-05,11400.0,,,1.2699999999999983e-05,0.1
1028,,,1.2799999999999986e-05,11400.0,,,1.2799999999999986e-05,0.12
1029,,,1.2899999999999988e-05,11400.0,,,1.2899999999999988e-05,0.1
1030,,,1.299999999999999e-05,11600.0,,,1.299999999999999e-05,0.1
1031,,,1.3099999999999993e-05,11600.0,,,1.3099999999999993e-05,0.1
1032,,,1.3199999999999996e-05,11600.0,,,1.3199999999999996e-05,0.08
1033,,,1.3299999999999984e-05,11800.0,,,1.3299999999999984e-05,0.1
1034,,,1.3399999999999987e-05,11800.0,,,1.3399999999999987e-05,0.08
1035,,,1.349999999999999e-05,11400.0,,,1.349999999999999e-05,0.1
1036,,,1.3599999999999992e-05,11800.0,,,1.3599999999999992e-05,0.1
1037,,,1.3699999999999994e-05,11600.0,,,1.3699999999999994e-05,0.1
1038,,,1.3799999999999983e-05,11600.0,,,1.3799999999999983e-05,0.1
1039,,,1.3899999999999986e-05,11800.0,,,1.3899999999999986e-05,0.1
1040,,,1.3999999999999988e-05,12000.0,,,1.3999999999999988e-05,0.1
1041,,,1.409999999999999e-05,11800.0,,,1.409999999999999e-05,0.1
1042,,,1.4199999999999993e-05,11800.0,,,1.4199999999999993e-05,0.1
1043,,,1.4299999999999995e-05,11800.0,,,1.4299999999999995e-05,0.08
1044,,,1.4399999999999984e-05,11800.0,,,1.4399999999999984e-05,0.1
1045,,,1.4499999999999987e-05,12200.0,,,1.4499999999999987e-05,0.1
1046,,,1.4599999999999989e-05,12000.0,,,1.4599999999999989e-05,0.1
1047,,,1.4699999999999991e-05,12000.0,,,1.4699999999999991e-05,0.1
1048,,,1.4799999999999994e-05,12000.0,,,1.4799999999999994e-05,0.08
1049,,,1.4899999999999996e-05,12200.0,,,1.4899999999999996e-05,0.1
1050,,,1.4999999999999985e-05,12400.0,,,1.4999999999999985e-05,0.14
1051,,,1.5099999999999988e-05,12200.0,,,1.5099999999999988e-05,0.08
1052,,,1.519999999999999e-05,12200.0,,,1.519999999999999e-05,0.12
1053,,,1.5299999999999992e-05,12200.0,,,1.5299999999999992e-05,0.1
1054,,,1.5399999999999995e-05,12000.0,,,1.5399999999999995e-05,0.1
1055,,,1.5499999999999984e-05,12200.0,,,1.5499999999999984e-05,0.12
1056,,,1.5599999999999986e-05,12400.0,,,1.5599999999999986e-05,0.1
1057,,,1.569999999999999e-05,12200.0,,,1.569999999999999e-05,0.08
1058,,,1.579999999999999e-05,12400.0,,,1.579999999999999e-05,0.1
1059,,,1.5899999999999993e-05,12400.0,,,1.5899999999999993e-05,0.12
1060,,,1.5999999999999996e-05,12400.0,,,1.5999999999999996e-05,0.1
1061,,,1.6099999999999985e-05,12600.0,,,1.6099999999999985e-05,0.1
1062,,,1.6199999999999987e-05,12400.0,,,1.6199999999999987e-05,0.1
1063,,,1.629999999999999e-05,12800.0,,,1.629999999999999e-05,0.1
1064,,,1.6399999999999992e-05,12600.0,,,1.6399999999999992e-05,0.06
1065,,,1.6499999999999994e-05,12800.0,,,1.6499999999999994e-05,0.08
1066,,,1.6599999999999983e-05,12800.0,,,1.6599999999999983e-05,0.06
1067,,,1.6699999999999986e-05,12800.0,,,1.6699999999999986e-05,0.08
1068,,,1.6799999999999988e-05,12600.0,,,1.6799999999999988e-05,0.1
1069,,,1.689999999999999e-05,12800.0,,,1.689999999999999e-05,0.08
1070,,,1.6999999999999993e-05,13000.0,,,1.6999999999999993e-05,0.08
1071,,,1.7099999999999996e-05,12600.0,,,1.7099999999999996e-05,0.08
1072,,,1.7199999999999984e-05,12600.0,,,1.7199999999999984e-05,0.1
1073,,,1.7299999999999987e-05,12600.0,,,1.7299999999999987e-05,0.12
1074,,,1.739999999999999e-05,12800.0,,,1.739999999999999e-05,0.1
1075,,,1.749999999999999e-05,13000.0,,,1.749999999999999e-05,0.1
1076,,,1.7599999999999994e-05,13000.0,,,1.7599999999999994e-05,0.1
1077,,,1.7699999999999983e-05,13000.0,,,1.7699999999999983e-05,0.1
1078,,,1.7799999999999985e-05,12800.0,,,1.7799999999999985e-05,0.08
1079,,,1.7899999999999988e-05,13000.0,,,1.7899999999999988e-05,0.06
1080,,,1.799999999999999e-05,13200.0,,,1.799999999999999e-05,0.1
1081,,,1.8099999999999993e-05,13000.0,,,1.8099999999999993e-05,0.08
1082,,,1.8199999999999995e-05,13200.0,,,1.8199999999999995e-05,0.06
1083,,,1.8299999999999984e-05,13200.0,,,1.8299999999999984e-05,0.08
1084,,,1.8399999999999986e-05,13200.0,,,1.8399999999999986e-05,0.1
1085,,,1.849999999999999e-05,13000.0,,,1.849999999999999e-05,0.1
1086,,,1.859999999999999e-05,13200.0,,,1.859999999999999e-05,0.12
1087,,,1.8699999999999994e-05,13000.0,,,1.8699999999999994e-05,0.08
1088,,,1.8799999999999983e-05,13000.0,,,1.8799999999999983e-05,0.1
1089,,,1.8899999999999985e-05,13200.0,,,1.8899999999999985e-05,0.08
1090,,,1.8999999999999987e-05,13200.0,,,1.8999999999999987e-05,0.08
1091,,,1.909999999999999e-05,13200.0,,,1.909999999999999e-05,0.08
1092,,,1.9199999999999992e-05,13400.0,,,1.9199999999999992e-05,0.08
1093,,,1.9299999999999995e-05,13200.0,,,1.9299999999999995e-05,0.1
1094,,,1.9399999999999984e-05,13400.0,,,1.9399999999999984e-05,0.1
1095,,,1.9499999999999986e-05,13600.0,,,1.9499999999999986e-05,0.08
1096,,,1.959999999999999e-05,13200.0,,,1.959999999999999e-05,0.08
1097,,,1.969999999999999e-05,13400.0,,,1.969999999999999e-05,0.08
1098,,,1.9799999999999993e-05,13400.0,,,1.9799999999999993e-05,0.08
1099,,,1.9899999999999996e-05,13600.0,,,1.9899999999999996e-05,0.08
1100,,,1.9999999999999985e-05,13600.0,,,1.9999999999999985e-05,0.06
1101,,,2.0099999999999987e-05,13800.0,,,2.0099999999999987e-05,0.1
1102,,,2.019999999999999e-05,13800.0,,,2.019999999999999e-05,0.1
1103,,,2.0299999999999992e-05,13400.0,,,2.0299999999999992e-05,0.1
1104,,,2.0399999999999994e-05,13600.0,,,2.0399999999999994e-05,0.08
1105,,,2.0499999999999983e-05,13800.0,,,2.0499999999999983e-05,0.1
1106,,,2.0599999999999986e-05,13800.0,,,2.0599999999999986e-05,0.1
1107,,,2.0699999999999988e-05,13600.0,,,2.0699999999999988e-05,0.12
1108,,,2.079999999999999e-05,13800.0,,,2.079999999999999e-05,0.12
1109,,,2.0899999999999993e-05,13800.0,,,2.0899999999999993e-05,0.08
1110,,,2.0999999999999995e-05,13800.0,,,2.0999999999999995e-05,0.08
1111,,,2.1099999999999984e-05,13800.0,,,2.1099999999999984e-05,0.08
1112,,,2.1199999999999987e-05,13800.0,,,2.1199999999999987e-05,0.08
1113,,,2.129999999999999e-05,14000.0,,,2.129999999999999e-05,0.08
1114,,,2.139999999999999e-05,14000.0,,,2.139999999999999e-05,0.08
1115,,,2.1499999999999994e-05,13800.0,,,2.1499999999999994e-05,0.08
1116,,,2.1599999999999983e-05,14200.0,,,2.1599999999999983e-05,0.04
1117,,,2.1699999999999985e-05,14000.0,,,2.1699999999999985e-05,0.1
1118,,,2.1799999999999988e-05,14200.0,,,2.1799999999999988e-05,0.08
1119,,,2.189999999999999e-05,14200.0,,,2.189999999999999e-05,0.1
1120,,,2.1999999999999993e-05,14200.0,,,2.1999999999999993e-05,0.08
1121,,,2.2099999999999995e-05,14200.0,,,2.2099999999999995e-05,0.06
1122,,,2.2199999999999984e-05,14200.0,,,2.2199999999999984e-05,0.06
1123,,,2.2299999999999986e-05,14200.0,,,2.2299999999999986e-05,0.1
1124,,,2.239999999999999e-05,14400.0,,,2.239999999999999e-05,0.1
1125,,,2.249999999999999e-05,14200.0,,,2.249999999999999e-05,0.08
1126,,,2.2599999999999994e-05,14200.0,,,2.2599999999999994e-05,0.08
1127,,,2.2699999999999983e-05,14200.0,,,2.2699999999999983e-05,0.08
1128,,,2.2799999999999985e-05,14200.0,,,2.2799999999999985e-05,0.12
1129,,,2.2899999999999987e-05,14200.0,,,2.2899999999999987e-05,0.1
1130,,,2.299999999999999e-05,14400.0,,,2.299999999999999e-05,0.1
1131,,,2.3099999999999992e-05,14400.0,,,2.3099999999999992e-05,0.02
1132,,,2.3199999999999995e-05,14400.0,,,2.3199999999999995e-05,0.06
1133,,,2.3299999999999984e-05,14200.0,,,2.3299999999999984e-05,0.08
1134,,,2.3399999999999986e-05,14200.0,,,2.3399999999999986e-05,0.08
1135,,,2.349999999999999e-05,14600.0,,,2.349999999999999e-05,0.08
1136,,,2.359999999999999e-05,14400.0,,,2.359999999999999e-05,0.08
1137,,,2.3699999999999993e-05,14600.0,,,2.3699999999999993e-05,0.08
1138,,,2.3799999999999996e-05,14600.0,,,2.3799999999999996e-05,0.06
1139,,,2.3899999999999985e-05,14600.0,,,2.3899999999999985e-05,0.06
1140,,,2.3999999999999987e-05,14600.0,,,2.3999999999999987e-05,0.08
1141,,,2.409999999999999e-05,14800.0,,,2.409999999999999e-05,0.06
1142,,,2.4199999999999992e-05,14600.0,,,2.4199999999999992e-05,0.06
1143,,,2.4299999999999994e-05,14600.0,,,2.4299999999999994e-05,0.08
1144,,,2.4399999999999983e-05,14800.0,,,2.4399999999999983e-05,0.08
1145,,,2.4499999999999986e-05,14600.0,,,2.4499999999999986e-05,0.08
1146,,,2.4599999999999988e-05,14400.0,,,2.4599999999999988e-05,0.08
1147,,,2.469999999999999e-05,14800.0,,,2.469999999999999e-05,0.1
1148,,,2.4799999999999993e-05,14800.0,,,2.4799999999999993e-05,0.06
1149,,,2.4899999999999995e-05,14800.0,,,2.4899999999999995e-05,0.06
1150,,,2.4999999999999984e-05,14800.0,,,2.4999999999999984e-05,0.04
1151,,,2.5099999999999987e-05,14800.0,,,2.5099999999999987e-05,0.1
1152,,,2.519999999999999e-05,15000.0,,,2.519999999999999e-05,0.12
1153,,,2.529999999999999e-05,14600.0,,,2.529999999999999e-05,0.08
1154,,,2.5399999999999994e-05,14800.0,,,2.5399999999999994e-05,0.08
1155,,,2.5499999999999983e-05,14800.0,,,2.5499999999999983e-05,0.08
1156,,,2.5599999999999985e-05,14800.0,,,2.5599999999999985e-05,0.1
1157,,,2.5699999999999988e-05,15000.0,,,2.5699999999999988e-05,0.06
1158,,,2.579999999999999e-05,14800.0,,,2.579999999999999e-05,0.08
1159,,,2.5899999999999993e-05,15000.0,,,2.5899999999999993e-05,0.08
1160,,,2.5999999999999995e-05,15200.0,,,2.5999999999999995e-05,0.08
1161,,,2.6099999999999984e-05,15200.0,,,2.6099999999999984e-05,0.08
1162,,,2.6199999999999986e-05,15200.0,,,2.6199999999999986e-05,0.06
1163,,,2.629999999999999e-05,15000.0,,,2.629999999999999e-05,0.04
1164,,,2.639999999999999e-05,15200.0,,,2.639999999999999e-05,0.04
1165,,,2.6499999999999994e-05,15200.0,,,2.6499999999999994e-05,0.04
1166,,,2.6599999999999982e-05,15200.0,,,2.6599999999999982e-05,0.06
1167,,,2.6699999999999985e-05,15200.0,,,2.6699999999999985e-05,0.06
1168,,,2.6799999999999987e-05,15200.0,,,2.6799999999999987e-05,0.06
1169,,,2.689999999999999e-05,15000.0,,,2.689999999999999e-05,0.08
1170,,,2.6999999999999992e-05,14800.0,,,2.6999999999999992e-05,0.42
1171,,,2.7099999999999995e-05,14800.0,,,2.7099999999999995e-05,0.12
1172,,,2.7199999999999984e-05,15000.0,,,2.7199999999999984e-05,0.04
1173,,,2.7299999999999986e-05,15200.0,,,2.7299999999999986e-05,1.06
1174,,,2.739999999999999e-05,15200.0,,,2.739999999999999e-05,0.12
1175,,,2.749999999999999e-05,15400.0,,,2.749999999999999e-05,0.04
1176,,,2.7599999999999993e-05,15200.0,,,2.7599999999999993e-05,0.54
1177,,,2.7699999999999996e-05,15200.0,,,2.7699999999999996e-05,0.38
1178,,,2.7799999999999985e-05,15400.0,,,2.7799999999999985e-05,0.1
1179,,,2.7899999999999987e-05,15400.0,,,2.7899999999999987e-05,0.06
1180,,,2.799999999999999e-05,15200.0,,,2.799999999999999e-05,0.04
1181,,,2.8099999999999992e-05,15400.0,,,2.8099999999999992e-05,0.04
1182,,,2.8199999999999994e-05,15400.0,,,2.8199999999999994e-05,0.06
1183,,,2.8299999999999983e-05,15400.0,,,2.8299999999999983e-05,0.06
1184,,,2.8399999999999986e-05,15600.0,,,2.8399999999999986e-05,0.08
1185,,,2.8499999999999988e-05,15400.0,,,2.8499999999999988e-05,0.1
1186,,,2.859999999999999e-05,15400.0,,,2.859999999999999e-05,0.06
1187,,,2.8699999999999993e-05,15400.0,,,2.8699999999999993e-05,0.08
1188,,,2.8799999999999995e-05,15400.0,,,2.8799999999999995e-05,0.06
1189,,,2.8899999999999984e-05,15600.0,,,2.8899999999999984e-05,0.06
1190,,,2.8999999999999987e-05,15400.0,,,2.8999999999999987e-05,0.06
1191,,,2.909999999999999e-05,15600.0,,,2.909999999999999e-05,0.04
1192,,,2.919999999999999e-05,15400.0,,,2.919999999999999e-05,0.06
1193,,,2.9299999999999994e-05,15600.0,,,2.9299999999999994e-05,0.06
1194,,,2.9399999999999983e-05,15600.0,,,2.9399999999999983e-05,0.06
1195,,,2.9499999999999985e-05,15600.0,,,2.9499999999999985e-05,0.04
1196,,,2.9599999999999988e-05,15800.0,,,2.9599999999999988e-05,0.04
1197,,,2.969999999999999e-05,15600.0,,,2.969999999999999e-05,0.04
1198,,,2.9799999999999993e-05,15600.0,,,2.9799999999999993e-05,0.04
1199,,,2.9899999999999995e-05,15600.0,,,2.9899999999999995e-05,0.06
1200,,,2.9999999999999984e-05,15600.0,,,2.9999999999999984e-05,0.06
1201,,,3.0099999999999986e-05,15800.0,,,3.0099999999999986e-05,0.08
1202,,,3.019999999999999e-05,15800.0,,,3.019999999999999e-05,0.08
1203,,,3.029999999999999e-05,15600.0,,,3.029999999999999e-05,0.08
1204,,,3.0399999999999994e-05,15600.0,,,3.0399999999999994e-05,0.06
1205,,,3.0499999999999982e-05,15600.0,,,3.0499999999999982e-05,0.06
1206,,,3.0599999999999985e-05,15800.0,,,3.0599999999999985e-05,0.06
1207,,,3.069999999999999e-05,15800.0,,,3.069999999999999e-05,0.04
1208,,,3.079999999999999e-05,16000.0,,,3.079999999999999e-05,0.06
1209,,,3.089999999999999e-05,15800.0,,,3.089999999999999e-05,0.06
1210,,,3.0999999999999995e-05,15800.0,,,3.0999999999999995e-05,0.02
1211,,,3.1099999999999983e-05,15800.0,,,3.1099999999999983e-05,0.04
1212,,,3.1199999999999986e-05,15800.0,,,3.1199999999999986e-05,0.04
1213,,,3.129999999999999e-05,15800.0,,,3.129999999999999e-05,0.02
1214,,,3.139999999999999e-05,15800.0,,,3.139999999999999e-05,0.04
1215,,,3.149999999999999e-05,15800.0,,,3.149999999999999e-05,0.02
1216,,,3.1599999999999996e-05,16000.0,,,3.1599999999999996e-05,0.02
1217,,,3.1699999999999984e-05,16000.0,,,3.1699999999999984e-05,0.04
1218,,,3.179999999999999e-05,16000.0,,,3.179999999999999e-05,0.08
1219,,,3.189999999999999e-05,15800.0,,,3.189999999999999e-05,0.06
1220,,,3.199999999999999e-05,15800.0,,,3.199999999999999e-05,0.06
1221,,,3.209999999999998e-05,15800.0,,,3.209999999999998e-05,0.04
