,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
0,CH activo,1,0.0002533,14200.0,CH activo,4,0.0002533,0.1
1,Int. Temporal,1e-07,0.0002534,14200.0,Int. Temporal,1e-07,0.0002534,0.18
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;5.4E3
",0.0002535,14200.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;5.4E3
",0.0002535,0.16
3,Unidades verticales,"""V""",0.0002536,14200.0,Unidades verticales,"""V""",0.0002536,0.12
4,Volts x div,5.0E3,0.0002537,14200.0,Volts x div,5.0E-1,0.0002537,0.1
5,Offset vertical (en unidades digitales),123.0,0.0002538,14000.0,Offset vertical (en unidades digitales),43.0,0.0002538,0.1
6,Unidades horizontales,"""s""
",0.0002539,14200.0,Unidades horizontales,"""s""
",0.0002539,0.08
353,,,0.00028859999999999997,14400.0,,,0.00028859999999999997,-0.06
354,,,0.00028869999999999997,14400.0,,,0.00028869999999999997,-0.06
355,,,0.00028879999999999997,14600.0,,,0.00028879999999999997,-0.08
356,,,0.0002889,14400.0,,,0.0002889,-0.1
357,,,0.000289,14600.0,,,0.000289,-0.06
358,,,0.0002891,14400.0,,,0.0002891,-0.06
359,,,0.0002892,14400.0,,,0.0002892,-0.06
360,,,0.0002893,14000.0,,,0.0002893,-0.08
361,,,0.0002894,14400.0,,,0.0002894,-0.08
362,,,0.0002895,14400.0,,,0.0002895,-0.08
363,,,0.0002896,14400.0,,,0.0002896,-0.08
364,,,0.0002897,14400.0,,,0.0002897,-0.08
365,,,0.0002898,14200.0,,,0.0002898,-0.08
366,,,0.00028989999999999995,14000.0,,,0.00028989999999999995,-0.04
367,,,0.00029,14200.0,,,0.00029,-0.08
368,,,0.00029009999999999995,14000.0,,,0.00029009999999999995,-0.06
369,,,0.00029019999999999995,14000.0,,,0.00029019999999999995,-0.06
370,,,0.00029029999999999995,14000.0,,,0.00029029999999999995,-0.08
371,,,0.00029039999999999996,14000.0,,,0.00029039999999999996,-0.08
372,,,0.00029049999999999996,14000.0,,,0.00029049999999999996,-0.08
373,,,0.00029059999999999996,14000.0,,,0.00029059999999999996,-0.08
374,,,0.00029069999999999996,14200.0,,,0.00029069999999999996,-0.06
375,,,0.00029079999999999997,14000.0,,,0.00029079999999999997,-0.04
376,,,0.00029089999999999997,13800.0,,,0.00029089999999999997,-0.04
377,,,0.00029099999999999997,13800.0,,,0.00029099999999999997,-0.06
378,,,0.0002911,13800.0,,,0.0002911,-0.06
379,,,0.0002912,13800.0,,,0.0002912,-0.08
380,,,0.0002913,13800.0,,,0.0002913,-0.08
381,,,0.0002914,13800.0,,,0.0002914,-0.1
382,,,0.0002915,13800.0,,,0.0002915,-0.08
383,,,0.0002916,13600.0,,,0.0002916,-0.06
384,,,0.0002917,13400.0,,,0.0002917,-0.08
385,,,0.0002918,13600.0,,,0.0002918,-0.06
386,,,0.0002919,13600.0,,,0.0002919,-0.1
387,,,0.000292,13600.0,,,0.000292,-0.08
388,,,0.0002921,13400.0,,,0.0002921,-0.06
389,,,0.00029219999999999995,13600.0,,,0.00029219999999999995,-0.08
390,,,0.0002923,13400.0,,,0.0002923,-0.08
391,,,0.00029239999999999995,13400.0,,,0.00029239999999999995,-0.04
392,,,0.00029249999999999995,13400.0,,,0.00029249999999999995,-0.08
393,,,0.00029259999999999996,13400.0,,,0.00029259999999999996,-0.08
394,,,0.00029269999999999996,13200.0,,,0.00029269999999999996,-0.08
395,,,0.00029279999999999996,13200.0,,,0.00029279999999999996,-0.08
396,,,0.00029289999999999996,13200.0,,,0.00029289999999999996,-0.08
397,,,0.00029299999999999997,13000.0,,,0.00029299999999999997,-0.1
398,,,0.00029309999999999997,13200.0,,,0.00029309999999999997,-0.12
399,,,0.00029319999999999997,13200.0,,,0.00029319999999999997,-0.1
400,,,0.0002933,13000.0,,,0.0002933,-0.06
401,,,0.0002934,13000.0,,,0.0002934,-0.12
402,,,0.0002935,12800.0,,,0.0002935,-0.06
403,,,0.0002936,13000.0,,,0.0002936,-0.06
404,,,0.0002937,12800.0,,,0.0002937,-0.08
405,,,0.0002938,12800.0,,,0.0002938,-0.08
406,,,0.0002939,13000.0,,,0.0002939,-0.1
407,,,0.000294,13000.0,,,0.000294,-0.08
408,,,0.0002941,12600.0,,,0.0002941,-0.08
409,,,0.0002942,12800.0,,,0.0002942,-0.08
410,,,0.0002943,12600.0,,,0.0002943,-0.1
411,,,0.0002944,12800.0,,,0.0002944,-0.08
412,,,0.00029449999999999995,12800.0,,,0.00029449999999999995,-0.08
413,,,0.0002946,12800.0,,,0.0002946,-0.1
414,,,0.00029469999999999995,12600.0,,,0.00029469999999999995,-0.14
415,,,0.00029479999999999996,12400.0,,,0.00029479999999999996,-0.1
416,,,0.00029489999999999996,12600.0,,,0.00029489999999999996,-0.12
417,,,0.00029499999999999996,12600.0,,,0.00029499999999999996,-0.08
418,,,0.00029509999999999996,12400.0,,,0.00029509999999999996,-0.06
419,,,0.00029519999999999997,12400.0,,,0.00029519999999999997,-0.08
420,,,0.00029529999999999997,12400.0,,,0.00029529999999999997,-0.08
421,,,0.00029539999999999997,12400.0,,,0.00029539999999999997,-0.08
422,,,0.00029549999999999997,12200.0,,,0.00029549999999999997,-0.08
423,,,0.0002956,12200.0,,,0.0002956,-0.08
424,,,0.0002957,12400.0,,,0.0002957,-0.06
425,,,0.0002958,12200.0,,,0.0002958,-0.08
426,,,0.0002959,12000.0,,,0.0002959,-0.1
427,,,0.000296,12200.0,,,0.000296,-0.08
428,,,0.0002961,11800.0,,,0.0002961,-0.08
429,,,0.0002962,12200.0,,,0.0002962,-0.1
430,,,0.0002963,12000.0,,,0.0002963,-0.1
431,,,0.0002964,11800.0,,,0.0002964,-0.1
432,,,0.0002965,12000.0,,,0.0002965,-0.1
433,,,0.00029659999999999995,12000.0,,,0.00029659999999999995,-0.08
434,,,0.0002967,11800.0,,,0.0002967,-0.08
435,,,0.00029679999999999995,11800.0,,,0.00029679999999999995,-0.08
436,,,0.00029689999999999995,11600.0,,,0.00029689999999999995,-0.08
437,,,0.00029699999999999996,11800.0,,,0.00029699999999999996,-0.08
438,,,0.00029709999999999996,11800.0,,,0.00029709999999999996,-0.08
439,,,0.00029719999999999996,11800.0,,,0.00029719999999999996,-0.06
440,,,0.00029729999999999996,11600.0,,,0.00029729999999999996,-0.1
441,,,0.00029739999999999996,11800.0,,,0.00029739999999999996,-0.08
442,,,0.00029749999999999997,11400.0,,,0.00029749999999999997,-0.08
443,,,0.00029759999999999997,11400.0,,,0.00029759999999999997,-0.08
444,,,0.00029769999999999997,11400.0,,,0.00029769999999999997,-0.08
445,,,0.0002978,11200.0,,,0.0002978,-0.08
446,,,0.0002979,11200.0,,,0.0002979,-0.1
447,,,0.000298,11200.0,,,0.000298,-0.14
448,,,0.0002981,11200.0,,,0.0002981,-0.14
449,,,0.0002982,11200.0,,,0.0002982,-0.1
450,,,0.0002983,11400.0,,,0.0002983,-0.1
451,,,0.0002984,11200.0,,,0.0002984,-0.08
452,,,0.0002985,11200.0,,,0.0002985,-0.08
453,,,0.0002986,11200.0,,,0.0002986,-0.1
454,,,0.0002987,11200.0,,,0.0002987,-0.1
455,,,0.0002988,11200.0,,,0.0002988,-0.08
456,,,0.00029889999999999995,11200.0,,,0.00029889999999999995,-0.08
457,,,0.000299,10800.0,,,0.000299,-0.08
458,,,0.00029909999999999995,10800.0,,,0.00029909999999999995,-0.02
459,,,0.00029919999999999995,10800.0,,,0.00029919999999999995,-0.08
460,,,0.00029929999999999996,10600.0,,,0.00029929999999999996,-0.08
461,,,0.00029939999999999996,10800.0,,,0.00029939999999999996,-0.1
462,,,0.00029949999999999996,10800.0,,,0.00029949999999999996,-0.08
463,,,0.00029959999999999996,10800.0,,,0.00029959999999999996,-0.12
464,,,0.00029969999999999997,10600.0,,,0.00029969999999999997,-0.14
465,,,0.00029979999999999997,10800.0,,,0.00029979999999999997,-0.1
466,,,0.00029989999999999997,10600.0,,,0.00029989999999999997,-0.08
467,,,0.0003,10600.0,,,0.0003,-0.1
468,,,0.0003001,10400.0,,,0.0003001,-0.1
469,,,0.0003002,10400.0,,,0.0003002,-0.08
470,,,0.0003003,10600.0,,,0.0003003,-0.1
471,,,0.0003004,10600.0,,,0.0003004,-0.1
472,,,0.0003005,10600.0,,,0.0003005,-0.1
473,,,0.0003006,10400.0,,,0.0003006,-0.08
474,,,0.0003007,10200.0,,,0.0003007,-0.1
475,,,0.0003008,10200.0,,,0.0003008,-0.08
476,,,0.0003009,10200.0,,,0.0003009,-0.08
477,,,0.000301,10000.0,,,0.000301,-0.08
478,,,0.0003011,10200.0,,,0.0003011,-0.14
479,,,0.00030119999999999995,10200.0,,,0.00030119999999999995,-0.1
480,,,0.0003013,10000.0,,,0.0003013,-0.12
481,,,0.00030139999999999995,10000.0,,,0.00030139999999999995,-0.1
482,,,0.00030149999999999996,10000.0,,,0.00030149999999999996,-0.1
483,,,0.00030159999999999996,9800.0,,,0.00030159999999999996,-0.1
484,,,0.00030169999999999996,9800.0,,,0.00030169999999999996,-0.08
485,,,0.00030179999999999996,10000.0,,,0.00030179999999999996,-0.08
486,,,0.00030189999999999997,9800.0,,,0.00030189999999999997,-0.1
487,,,0.00030199999999999997,9800.0,,,0.00030199999999999997,-0.08
488,,,0.00030209999999999997,10000.0,,,0.00030209999999999997,-0.08
489,,,0.0003022,9800.0,,,0.0003022,-0.1
490,,,0.0003023,9800.0,,,0.0003023,-0.08
491,,,0.0003024,9800.0,,,0.0003024,-0.08
492,,,0.0003025,9800.0,,,0.0003025,-0.08
493,,,0.0003026,9400.0,,,0.0003026,-0.12
494,,,0.0003027,9800.0,,,0.0003027,-0.08
495,,,0.0003028,9600.0,,,0.0003028,-0.1
496,,,0.0003029,9600.0,,,0.0003029,-0.14
497,,,0.000303,9400.0,,,0.000303,-0.1
498,,,0.0003031,9600.0,,,0.0003031,-0.1
499,,,0.0003032,9400.0,,,0.0003032,-0.12
500,,,0.00030329999999999995,9400.0,,,0.00030329999999999995,-0.12
501,,,0.0003034,9400.0,,,0.0003034,-0.1
502,,,0.00030349999999999995,9400.0,,,0.00030349999999999995,-0.1
503,,,0.00030359999999999995,9200.0,,,0.00030359999999999995,-0.1
504,,,0.00030369999999999996,9000.0,,,0.00030369999999999996,-0.08
505,,,0.00030379999999999996,9200.0,,,0.00030379999999999996,-0.12
506,,,0.00030389999999999996,9200.0,,,0.00030389999999999996,-0.08
507,,,0.00030399999999999996,9000.0,,,0.00030399999999999996,-0.1
508,,,0.00030409999999999996,9000.0,,,0.00030409999999999996,-0.08
509,,,0.00030419999999999997,9200.0,,,0.00030419999999999997,-0.1
510,,,0.00030429999999999997,9000.0,,,0.00030429999999999997,-0.08
511,,,0.00030439999999999997,9000.0,,,0.00030439999999999997,-0.1
512,,,0.0003045,8800.0,,,0.0003045,-0.08
513,,,0.0003046,8800.0,,,0.0003046,-0.12
514,,,0.0003047,8800.0,,,0.0003047,-0.1
515,,,0.0003048,8800.0,,,0.0003048,-0.1
516,,,0.0003049,8800.0,,,0.0003049,-0.08
517,,,0.000305,8600.0,,,0.000305,-0.08
518,,,0.0003051,8600.0,,,0.0003051,-0.08
519,,,0.0003052,8600.0,,,0.0003052,-0.1
520,,,0.0003053,8600.0,,,0.0003053,-0.12
521,,,0.0003054,8800.0,,,0.0003054,-0.1
522,,,0.0003055,8600.0,,,0.0003055,-0.08
523,,,0.00030559999999999995,8400.0,,,0.00030559999999999995,-0.08
524,,,0.0003057,8400.0,,,0.0003057,-0.1
525,,,0.00030579999999999995,8200.0,,,0.00030579999999999995,-0.06
526,,,0.00030589999999999995,8200.0,,,0.00030589999999999995,-0.08
527,,,0.00030599999999999996,8400.0,,,0.00030599999999999996,-0.08
528,,,0.00030609999999999996,8400.0,,,0.00030609999999999996,-0.1
529,,,0.00030619999999999996,8200.0,,,0.00030619999999999996,-0.1
530,,,0.00030629999999999996,8200.0,,,0.00030629999999999996,-0.1
531,,,0.00030639999999999997,8200.0,,,0.00030639999999999997,-0.1
532,,,0.00030649999999999997,8200.0,,,0.00030649999999999997,-0.08
533,,,0.00030659999999999997,8200.0,,,0.00030659999999999997,-0.06
534,,,0.0003067,8000.0,,,0.0003067,-0.06
535,,,0.0003068,8000.0,,,0.0003068,-0.1
536,,,0.0003069,8200.0,,,0.0003069,-0.08
537,,,0.000307,7800.0,,,0.000307,-0.1
538,,,0.0003071,8000.0,,,0.0003071,-0.1
539,,,0.0003072,8000.0,,,0.0003072,-0.06
540,,,0.0003073,7800.0,,,0.0003073,-0.08
541,,,0.0003074,7600.0,,,0.0003074,-0.1
542,,,0.0003075,7600.0,,,0.0003075,-0.08
543,,,0.0003076,7600.0,,,0.0003076,-0.1
544,,,0.00030769999999999994,7600.0,,,0.00030769999999999994,-0.1
545,,,0.0003078,7600.0,,,0.0003078,-0.12
546,,,0.00030789999999999995,7800.0,,,0.00030789999999999995,-0.12
547,,,0.00030799999999999995,7600.0,,,0.00030799999999999995,-0.14
548,,,0.00030809999999999995,7600.0,,,0.00030809999999999995,-0.12
549,,,0.00030819999999999996,7400.0,,,0.00030819999999999996,-0.1
550,,,0.00030829999999999996,7400.0,,,0.00030829999999999996,-0.06
551,,,0.00030839999999999996,7200.0,,,0.00030839999999999996,-0.1
552,,,0.00030849999999999996,7400.0,,,0.00030849999999999996,-0.08
553,,,0.00030859999999999997,7400.0,,,0.00030859999999999997,-0.08
554,,,0.00030869999999999997,7600.0,,,0.00030869999999999997,-0.04
555,,,0.00030879999999999997,7400.0,,,0.00030879999999999997,-0.1
556,,,0.0003089,7400.0,,,0.0003089,-0.06
557,,,0.000309,7200.0,,,0.000309,-0.1
558,,,0.0003091,7200.0,,,0.0003091,-0.08
559,,,0.0003092,7200.0,,,0.0003092,-0.1
560,,,0.0003093,7000.0,,,0.0003093,-0.12
561,,,0.0003094,7000.0,,,0.0003094,-0.08
562,,,0.0003095,7200.0,,,0.0003095,-0.1
563,,,0.0003096,7000.0,,,0.0003096,-0.1
564,,,0.0003097,7000.0,,,0.0003097,-0.08
565,,,0.0003098,6800.0,,,0.0003098,-0.08
566,,,0.0003099,7000.0,,,0.0003099,-0.08
567,,,0.00030999999999999995,7000.0,,,0.00030999999999999995,-0.08
568,,,0.0003101,6800.0,,,0.0003101,-0.08
569,,,0.00031019999999999995,7000.0,,,0.00031019999999999995,-0.08
570,,,0.00031029999999999995,6800.0,,,0.00031029999999999995,-0.1
571,,,0.00031039999999999996,6800.0,,,0.00031039999999999996,-0.1
572,,,0.00031049999999999996,6800.0,,,0.00031049999999999996,-0.08
573,,,0.00031059999999999996,6800.0,,,0.00031059999999999996,-0.08
574,,,0.00031069999999999996,6600.0,,,0.00031069999999999996,-0.06
575,,,0.00031079999999999997,6600.0,,,0.00031079999999999997,-0.06
576,,,0.00031089999999999997,6400.0,,,0.00031089999999999997,-0.1
577,,,0.00031099999999999997,6600.0,,,0.00031099999999999997,-0.1
578,,,0.00031109999999999997,6400.0,,,0.00031109999999999997,-0.1
579,,,0.0003112,6400.0,,,0.0003112,-0.12
580,,,0.0003113,6600.0,,,0.0003113,-0.1
581,,,0.0003114,6400.0,,,0.0003114,-0.08
582,,,0.0003115,6400.0,,,0.0003115,-0.08
583,,,0.0003116,6400.0,,,0.0003116,-0.06
584,,,0.0003117,6400.0,,,0.0003117,-0.08
585,,,0.0003118,6400.0,,,0.0003118,-0.06
586,,,0.0003119,6400.0,,,0.0003119,-0.08
587,,,0.000312,6000.0,,,0.000312,-0.06
588,,,0.0003121,6200.0,,,0.0003121,-0.06
589,,,0.0003122,6200.0,,,0.0003122,-0.06
590,,,0.00031229999999999995,6200.0,,,0.00031229999999999995,-0.08
591,,,0.0003124,6000.0,,,0.0003124,-0.06
592,,,0.00031249999999999995,6000.0,,,0.00031249999999999995,-0.04
593,,,0.00031259999999999995,6000.0,,,0.00031259999999999995,-0.04
594,,,0.00031269999999999996,6000.0,,,0.00031269999999999996,-0.08
595,,,0.00031279999999999996,6000.0,,,0.00031279999999999996,-0.12
596,,,0.00031289999999999996,6000.0,,,0.00031289999999999996,-0.08
597,,,0.00031299999999999996,6000.0,,,0.00031299999999999996,-0.1
598,,,0.00031309999999999997,5800.0,,,0.00031309999999999997,-0.08
599,,,0.00031319999999999997,5800.0,,,0.00031319999999999997,-0.1
600,,,0.00031329999999999997,5600.0,,,0.00031329999999999997,-0.08
601,,,0.0003134,6000.0,,,0.0003134,-0.08
602,,,0.0003135,5800.0,,,0.0003135,-0.1
603,,,0.0003136,5600.0,,,0.0003136,-0.08
604,,,0.0003137,5400.0,,,0.0003137,-0.08
605,,,0.0003138,5600.0,,,0.0003138,-0.08
606,,,0.0003139,5600.0,,,0.0003139,-0.1
607,,,0.000314,5600.0,,,0.000314,-0.06
608,,,0.0003141,5600.0,,,0.0003141,-0.08
609,,,0.0003142,5800.0,,,0.0003142,-0.1
610,,,0.0003143,5600.0,,,0.0003143,-0.08
611,,,0.00031439999999999994,5600.0,,,0.00031439999999999994,-0.08
612,,,0.0003145,5400.0,,,0.0003145,-0.1
613,,,0.00031459999999999995,5400.0,,,0.00031459999999999995,-0.08
614,,,0.0003147,5400.0,,,0.0003147,-0.08
615,,,0.00031479999999999995,5400.0,,,0.00031479999999999995,-0.06
616,,,0.00031489999999999996,5200.0,,,0.00031489999999999996,-0.06
617,,,0.00031499999999999996,5400.0,,,0.00031499999999999996,-0.06
618,,,0.00031509999999999996,5400.0,,,0.00031509999999999996,-0.08
619,,,0.00031519999999999996,5200.0,,,0.00031519999999999996,-0.06
620,,,0.00031529999999999997,5400.0,,,0.00031529999999999997,-0.08
621,,,0.00031539999999999997,5200.0,,,0.00031539999999999997,-0.08
622,,,0.00031549999999999997,5200.0,,,0.00031549999999999997,-0.06
623,,,0.0003156,5000.0,,,0.0003156,-0.06
624,,,0.0003157,4800.0,,,0.0003157,-0.04
625,,,0.0003158,5000.0,,,0.0003158,-0.08
626,,,0.0003159,5000.0,,,0.0003159,-0.04
627,,,0.000316,5000.0,,,0.000316,-0.1
628,,,0.0003161,5000.0,,,0.0003161,-0.08
629,,,0.0003162,5000.0,,,0.0003162,-0.08
630,,,0.0003163,5200.0,,,0.0003163,-0.06
631,,,0.0003164,5000.0,,,0.0003164,-0.06
632,,,0.00031649999999999994,5000.0,,,0.00031649999999999994,-0.06
633,,,0.0003166,5000.0,,,0.0003166,-0.06
634,,,0.00031669999999999995,5000.0,,,0.00031669999999999995,-0.06
635,,,0.0003168,4800.0,,,0.0003168,-0.04
636,,,0.00031689999999999995,4800.0,,,0.00031689999999999995,-0.06
637,,,0.000317,4800.0,,,0.000317,-0.06
638,,,0.00031709999999999996,5000.0,,,0.00031709999999999996,-0.06
639,,,0.00031719999999999996,4800.0,,,0.00031719999999999996,-0.08
640,,,0.00031729999999999996,4400.0,,,0.00031729999999999996,-0.04
641,,,0.00031739999999999996,4400.0,,,0.00031739999999999996,-0.04
642,,,0.00031749999999999997,4600.0,,,0.00031749999999999997,-0.04
643,,,0.00031759999999999997,4600.0,,,0.00031759999999999997,-0.06
644,,,0.00031769999999999997,4400.0,,,0.00031769999999999997,-0.12
645,,,0.00031779999999999997,4400.0,,,0.00031779999999999997,-0.1
646,,,0.0003179,4600.0,,,0.0003179,-0.1
647,,,0.000318,4600.0,,,0.000318,-0.08
648,,,0.0003181,4400.0,,,0.0003181,-0.06
649,,,0.0003182,4600.0,,,0.0003182,-0.04
650,,,0.0003183,4400.0,,,0.0003183,-0.04
651,,,0.0003184,4400.0,,,0.0003184,-0.06
652,,,0.0003185,4400.0,,,0.0003185,-0.06
653,,,0.0003186,4400.0,,,0.0003186,-0.06
654,,,0.0003187,4400.0,,,0.0003187,-0.08
655,,,0.00031879999999999994,4400.0,,,0.00031879999999999994,-0.04
656,,,0.0003189,4400.0,,,0.0003189,-0.04
657,,,0.00031899999999999995,4200.0,,,0.00031899999999999995,-0.04
658,,,0.0003191,4400.0,,,0.0003191,-0.06
659,,,0.00031919999999999995,4200.0,,,0.00031919999999999995,-0.06
660,,,0.00031929999999999995,4200.0,,,0.00031929999999999995,-0.04
661,,,0.00031939999999999996,4200.0,,,0.00031939999999999996,-0.08
662,,,0.00031949999999999996,4000.0,,,0.00031949999999999996,-0.08
663,,,0.00031959999999999996,4000.0,,,0.00031959999999999996,-0.04
664,,,0.00031969999999999996,4000.0,,,0.00031969999999999996,-0.04
665,,,0.00031979999999999997,4000.0,,,0.00031979999999999997,-0.06
666,,,0.00031989999999999997,4000.0,,,0.00031989999999999997,-0.02
667,,,0.00031999999999999997,4000.0,,,0.00031999999999999997,-0.06
668,,,0.0003201,4000.0,,,0.0003201,-0.04
669,,,0.0003202,4000.0,,,0.0003202,-0.06
670,,,0.0003203,4200.0,,,0.0003203,-0.04
671,,,0.0003204,4200.0,,,0.0003204,-0.04
672,,,0.0003205,3800.0,,,0.0003205,-0.06
673,,,0.0003206,4000.0,,,0.0003206,-0.04
674,,,0.0003207,4000.0,,,0.0003207,-0.04
675,,,0.0003208,4000.0,,,0.0003208,-0.06
676,,,0.0003209,3800.0,,,0.0003209,-0.08
677,,,0.000321,3800.0,,,0.000321,-0.04
678,,,0.00032109999999999994,3800.0,,,0.00032109999999999994,-0.06
679,,,0.0003212,3800.0,,,0.0003212,-0.04
680,,,0.00032129999999999995,4000.0,,,0.00032129999999999995,-0.06
681,,,0.0003214,3800.0,,,0.0003214,-0.06
682,,,0.00032149999999999995,3800.0,,,0.00032149999999999995,0.0
683,,,0.00032159999999999996,4000.0,,,0.00032159999999999996,-0.04
684,,,0.00032169999999999996,3800.0,,,0.00032169999999999996,-0.06
685,,,0.00032179999999999996,3600.0,,,0.00032179999999999996,-0.04
686,,,0.00032189999999999996,3800.0,,,0.00032189999999999996,-0.04
687,,,0.00032199999999999997,3800.0,,,0.00032199999999999997,-0.04
688,,,0.00032209999999999997,3600.0,,,0.00032209999999999997,-0.02
689,,,0.00032219999999999997,4000.0,,,0.00032219999999999997,-0.06
690,,,0.0003223,3800.0,,,0.0003223,-0.02
691,,,0.0003224,3600.0,,,0.0003224,-0.06
692,,,0.0003225,3800.0,,,0.0003225,-0.02
693,,,0.0003226,3600.0,,,0.0003226,-0.06
694,,,0.0003227,3800.0,,,0.0003227,-0.08
695,,,0.0003228,3400.0,,,0.0003228,-0.06
696,,,0.0003229,3400.0,,,0.0003229,-0.04
697,,,0.000323,3600.0,,,0.000323,-0.04
698,,,0.0003231,3600.0,,,0.0003231,-0.04
699,,,0.00032319999999999994,3600.0,,,0.00032319999999999994,-0.04
700,,,0.0003233,3600.0,,,0.0003233,-0.02
701,,,0.00032339999999999995,3600.0,,,0.00032339999999999995,-0.02
702,,,0.0003235,3400.0,,,0.0003235,-0.04
703,,,0.00032359999999999995,3200.0,,,0.00032359999999999995,-0.08
704,,,0.0003237,3600.0,,,0.0003237,0.0
705,,,0.00032379999999999996,3400.0,,,0.00032379999999999996,-0.02
706,,,0.00032389999999999996,3400.0,,,0.00032389999999999996,-0.02
707,,,0.00032399999999999996,3400.0,,,0.00032399999999999996,-0.02
708,,,0.00032409999999999996,3400.0,,,0.00032409999999999996,-0.04
709,,,0.00032419999999999997,3400.0,,,0.00032419999999999997,-0.02
710,,,0.00032429999999999997,3400.0,,,0.00032429999999999997,-0.04
711,,,0.00032439999999999997,3400.0,,,0.00032439999999999997,-0.1
712,,,0.0003245,3400.0,,,0.0003245,-0.04
713,,,0.0003246,3400.0,,,0.0003246,-0.04
714,,,0.0003247,3400.0,,,0.0003247,-0.04
715,,,0.0003248,3400.0,,,0.0003248,-0.02
716,,,0.0003249,3400.0,,,0.0003249,-0.02
717,,,0.000325,3400.0,,,0.000325,-0.04
718,,,0.0003251,3200.0,,,0.0003251,-0.02
719,,,0.0003252,3400.0,,,0.0003252,-0.04
720,,,0.0003253,3200.0,,,0.0003253,-0.04
721,,,0.0003254,3400.0,,,0.0003254,-0.02
722,,,0.00032549999999999994,3200.0,,,0.00032549999999999994,-0.04
723,,,0.0003256,3200.0,,,0.0003256,-0.04
724,,,0.00032569999999999995,3200.0,,,0.00032569999999999995,-0.04
725,,,0.0003258,3200.0,,,0.0003258,-0.02
726,,,0.00032589999999999995,3200.0,,,0.00032589999999999995,-0.04
727,,,0.00032599999999999996,3200.0,,,0.00032599999999999996,-0.04
728,,,0.00032609999999999996,3200.0,,,0.00032609999999999996,-0.02
729,,,0.00032619999999999996,3400.0,,,0.00032619999999999996,0.0
730,,,0.00032629999999999996,3200.0,,,0.00032629999999999996,-0.04
731,,,0.00032639999999999996,3200.0,,,0.00032639999999999996,-0.04
732,,,0.00032649999999999997,3200.0,,,0.00032649999999999997,-0.02
733,,,0.00032659999999999997,3200.0,,,0.00032659999999999997,0.0
734,,,0.00032669999999999997,3200.0,,,0.00032669999999999997,-0.02
735,,,0.0003268,3200.0,,,0.0003268,-0.02
736,,,0.0003269,3000.0,,,0.0003269,-0.02
737,,,0.000327,3200.0,,,0.000327,-0.02
738,,,0.0003271,3200.0,,,0.0003271,-0.04
739,,,0.0003272,3000.0,,,0.0003272,-0.04
740,,,0.0003273,3000.0,,,0.0003273,0.0
741,,,0.0003274,3000.0,,,0.0003274,-0.02
742,,,0.0003275,3000.0,,,0.0003275,-0.04
743,,,0.00032759999999999994,3000.0,,,0.00032759999999999994,-0.06
744,,,0.0003277,3000.0,,,0.0003277,-0.06
745,,,0.00032779999999999994,3000.0,,,0.00032779999999999994,-0.04
746,,,0.0003279,3000.0,,,0.0003279,-0.02
747,,,0.00032799999999999995,3000.0,,,0.00032799999999999995,0.0
748,,,0.0003281,3200.0,,,0.0003281,-0.02
749,,,0.00032819999999999995,3200.0,,,0.00032819999999999995,0.0
750,,,0.00032829999999999996,3200.0,,,0.00032829999999999996,-0.02
751,,,0.00032839999999999996,3200.0,,,0.00032839999999999996,-0.02
752,,,0.00032849999999999996,3000.0,,,0.00032849999999999996,0.0
753,,,0.00032859999999999996,3000.0,,,0.00032859999999999996,0.0
754,,,0.00032869999999999997,3000.0,,,0.00032869999999999997,0.0
755,,,0.00032879999999999997,3000.0,,,0.00032879999999999997,0.02
756,,,0.00032889999999999997,3000.0,,,0.00032889999999999997,-0.02
757,,,0.000329,3000.0,,,0.000329,-0.02
758,,,0.0003291,3000.0,,,0.0003291,-0.04
759,,,0.0003292,2800.0,,,0.0003292,-0.02
760,,,0.0003293,3200.0,,,0.0003293,-0.02
761,,,0.0003294,3000.0,,,0.0003294,-0.04
762,,,0.0003295,2800.0,,,0.0003295,0.0
763,,,0.0003296,3000.0,,,0.0003296,0.0
764,,,0.0003297,3000.0,,,0.0003297,-0.02
765,,,0.0003298,3200.0,,,0.0003298,0.0
766,,,0.00032989999999999994,3000.0,,,0.00032989999999999994,0.0
767,,,0.00033,3000.0,,,0.00033,0.0
768,,,0.00033009999999999995,3000.0,,,0.00033009999999999995,0.0
769,,,0.0003302,3200.0,,,0.0003302,0.0
770,,,0.00033029999999999995,3000.0,,,0.00033029999999999995,0.0
771,,,0.00033039999999999995,3000.0,,,0.00033039999999999995,0.0
772,,,0.00033049999999999996,3000.0,,,0.00033049999999999996,-0.02
773,,,0.00033059999999999996,2800.0,,,0.00033059999999999996,0.0
774,,,0.00033069999999999996,3000.0,,,0.00033069999999999996,0.02
775,,,0.00033079999999999996,3000.0,,,0.00033079999999999996,-0.02
776,,,0.00033089999999999997,3000.0,,,0.00033089999999999997,0.0
777,,,0.00033099999999999997,3000.0,,,0.00033099999999999997,-0.04
