,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
0,CH activo,1,0.0002558,14200.0,CH activo,4,0.0002558,0.1
1,Int. Temporal,1e-07,0.0002559,14400.0,Int. Temporal,1e-07,0.0002559,0.08
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;5.4E3
",0.000256,14600.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;5.4E3
",0.000256,0.08
3,Unidades verticales,"""V""",0.0002561,14400.0,Unidades verticales,"""V""",0.0002561,0.08
4,Volts x div,5.0E3,0.0002562,14600.0,Volts x div,5.0E-1,0.0002562,0.08
5,Offset vertical (en unidades digitales),123.0,0.0002563,14400.0,Offset vertical (en unidades digitales),43.0,0.0002563,0.1
6,Unidades horizontales,"""s""
",0.0002564,14600.0,Unidades horizontales,"""s""
",0.0002564,0.12
2154,,,0.00047119999999999996,7800.0,,,0.00047119999999999996,0.1
2155,,,0.00047129999999999996,7800.0,,,0.00047129999999999996,0.1
2156,,,0.00047139999999999997,8000.0,,,0.00047139999999999997,0.12
2157,,,0.00047149999999999997,8200.0,,,0.00047149999999999997,0.14
2158,,,0.00047159999999999997,8000.0,,,0.00047159999999999997,0.12
2159,,,0.0004717,8200.0,,,0.0004717,0.14
2160,,,0.0004718,8000.0,,,0.0004718,0.1
2161,,,0.0004719,7800.0,,,0.0004719,0.1
2162,,,0.000472,8200.0,,,0.000472,0.12
2163,,,0.0004721,8200.0,,,0.0004721,0.1
2164,,,0.0004722,8400.0,,,0.0004722,0.08
2165,,,0.00047229999999999993,8200.0,,,0.00047229999999999993,0.1
2166,,,0.0004724,8400.0,,,0.0004724,0.1
2167,,,0.00047249999999999994,8400.0,,,0.00047249999999999994,0.1
2168,,,0.0004726,8200.0,,,0.0004726,0.14
2169,,,0.00047269999999999994,8400.0,,,0.00047269999999999994,0.1
2170,,,0.0004728,8400.0,,,0.0004728,0.12
2171,,,0.00047289999999999995,8400.0,,,0.00047289999999999995,0.1
2172,,,0.000473,8400.0,,,0.000473,0.08
2173,,,0.00047309999999999995,8600.0,,,0.00047309999999999995,0.14
2174,,,0.0004732,8600.0,,,0.0004732,0.12
2175,,,0.00047329999999999996,8600.0,,,0.00047329999999999996,0.1
2176,,,0.00047339999999999996,8400.0,,,0.00047339999999999996,0.1
2177,,,0.00047349999999999996,8800.0,,,0.00047349999999999996,0.12
2178,,,0.00047359999999999997,9000.0,,,0.00047359999999999997,0.12
2179,,,0.00047369999999999997,8800.0,,,0.00047369999999999997,0.1
2180,,,0.00047379999999999997,9000.0,,,0.00047379999999999997,0.12
2181,,,0.00047389999999999997,8800.0,,,0.00047389999999999997,0.08
2182,,,0.000474,8800.0,,,0.000474,0.12
2183,,,0.0004741,9000.0,,,0.0004741,0.1
2184,,,0.0004742,9000.0,,,0.0004742,0.12
2185,,,0.0004743,9000.0,,,0.0004743,0.14
2186,,,0.0004744,9000.0,,,0.0004744,0.12
2187,,,0.0004745,9000.0,,,0.0004745,0.12
2188,,,0.00047459999999999994,9000.0,,,0.00047459999999999994,0.12
2189,,,0.0004747,9200.0,,,0.0004747,0.16
2190,,,0.00047479999999999994,9200.0,,,0.00047479999999999994,0.12
2191,,,0.0004749,9400.0,,,0.0004749,0.14
2192,,,0.00047499999999999994,9200.0,,,0.00047499999999999994,0.14
2193,,,0.0004751,9200.0,,,0.0004751,0.12
2194,,,0.00047519999999999995,9200.0,,,0.00047519999999999995,0.1
2195,,,0.0004753,9200.0,,,0.0004753,0.1
2196,,,0.00047539999999999995,9400.0,,,0.00047539999999999995,0.08
2197,,,0.0004755,9400.0,,,0.0004755,0.1
2198,,,0.00047559999999999996,9400.0,,,0.00047559999999999996,0.06
2199,,,0.00047569999999999996,9600.0,,,0.00047569999999999996,0.1
2200,,,0.00047579999999999996,9400.0,,,0.00047579999999999996,0.1
2201,,,0.00047589999999999997,9600.0,,,0.00047589999999999997,0.12
2202,,,0.00047599999999999997,9600.0,,,0.00047599999999999997,0.12
2203,,,0.00047609999999999997,9800.0,,,0.00047609999999999997,0.12
2204,,,0.0004762,10000.0,,,0.0004762,0.12
2205,,,0.0004763,9800.0,,,0.0004763,0.12
2206,,,0.0004764,9600.0,,,0.0004764,0.12
2207,,,0.0004765,10000.0,,,0.0004765,0.14
2208,,,0.0004766,9800.0,,,0.0004766,0.12
2209,,,0.0004767,9600.0,,,0.0004767,0.12
2210,,,0.0004768,9800.0,,,0.0004768,0.12
2211,,,0.00047689999999999994,9800.0,,,0.00047689999999999994,0.1
2212,,,0.000477,9800.0,,,0.000477,0.1
2213,,,0.00047709999999999994,9800.0,,,0.00047709999999999994,0.1
2214,,,0.0004772,10000.0,,,0.0004772,0.08
2215,,,0.00047729999999999995,10000.0,,,0.00047729999999999995,0.12
2216,,,0.0004774,10200.0,,,0.0004774,0.14
2217,,,0.00047749999999999995,10200.0,,,0.00047749999999999995,0.14
2218,,,0.0004776,10400.0,,,0.0004776,0.12
2219,,,0.00047769999999999996,10200.0,,,0.00047769999999999996,0.12
2220,,,0.0004778,10200.0,,,0.0004778,0.14
2221,,,0.00047789999999999996,10600.0,,,0.00047789999999999996,0.12
2222,,,0.00047799999999999996,10400.0,,,0.00047799999999999996,0.14
2223,,,0.00047809999999999997,10600.0,,,0.00047809999999999997,0.12
2224,,,0.00047819999999999997,10400.0,,,0.00047819999999999997,0.12
2225,,,0.00047829999999999997,10400.0,,,0.00047829999999999997,0.14
2226,,,0.0004784,10400.0,,,0.0004784,0.14
2227,,,0.0004785,10400.0,,,0.0004785,0.14
2228,,,0.0004786,10400.0,,,0.0004786,0.12
2229,,,0.0004787,10800.0,,,0.0004787,0.12
2230,,,0.0004788,10600.0,,,0.0004788,0.12
2231,,,0.0004789,10600.0,,,0.0004789,0.12
2232,,,0.00047899999999999993,10800.0,,,0.00047899999999999993,0.12
2233,,,0.0004791,10800.0,,,0.0004791,0.14
2234,,,0.00047919999999999994,10800.0,,,0.00047919999999999994,0.14
2235,,,0.0004793,11000.0,,,0.0004793,0.14
2236,,,0.00047939999999999994,11000.0,,,0.00047939999999999994,0.1
2237,,,0.0004795,11000.0,,,0.0004795,0.12
2238,,,0.00047959999999999995,11000.0,,,0.00047959999999999995,0.1
2239,,,0.0004797,11000.0,,,0.0004797,0.12
2240,,,0.00047979999999999995,11200.0,,,0.00047979999999999995,0.14
2241,,,0.0004799,11200.0,,,0.0004799,0.12
2242,,,0.00047999999999999996,11000.0,,,0.00047999999999999996,0.14
2243,,,0.00048009999999999996,11000.0,,,0.00048009999999999996,0.1
2244,,,0.00048019999999999996,11200.0,,,0.00048019999999999996,0.1
2245,,,0.00048029999999999997,11200.0,,,0.00048029999999999997,0.1
2246,,,0.00048039999999999997,11400.0,,,0.00048039999999999997,0.1
2247,,,0.00048049999999999997,11400.0,,,0.00048049999999999997,0.08
2248,,,0.00048059999999999997,11200.0,,,0.00048059999999999997,0.1
2249,,,0.0004807,11200.0,,,0.0004807,0.1
2250,,,0.0004808,11400.0,,,0.0004808,0.12
2251,,,0.0004809,11400.0,,,0.0004809,0.12
2252,,,0.000481,11400.0,,,0.000481,0.12
2253,,,0.0004811,11600.0,,,0.0004811,0.1
2254,,,0.0004812,11600.0,,,0.0004812,0.08
2255,,,0.00048129999999999994,11800.0,,,0.00048129999999999994,0.12
2256,,,0.0004814,11600.0,,,0.0004814,0.1
2257,,,0.00048149999999999994,11800.0,,,0.00048149999999999994,0.12
2258,,,0.0004816,11800.0,,,0.0004816,0.12
2259,,,0.00048169999999999995,11600.0,,,0.00048169999999999995,0.12
2260,,,0.0004818,11800.0,,,0.0004818,0.12
2261,,,0.00048189999999999995,11800.0,,,0.00048189999999999995,0.1
2262,,,0.000482,11800.0,,,0.000482,0.12
2263,,,0.00048209999999999995,11800.0,,,0.00048209999999999995,0.1
2264,,,0.0004822,12000.0,,,0.0004822,0.12
2265,,,0.00048229999999999996,12200.0,,,0.00048229999999999996,0.12
2266,,,0.00048239999999999996,12000.0,,,0.00048239999999999996,0.1
2267,,,0.00048249999999999996,12200.0,,,0.00048249999999999996,0.12
2268,,,0.00048259999999999997,12000.0,,,0.00048259999999999997,0.12
2269,,,0.00048269999999999997,12000.0,,,0.00048269999999999997,0.12
2270,,,0.00048279999999999997,12000.0,,,0.00048279999999999997,0.1
2271,,,0.0004829,12000.0,,,0.0004829,0.1
2272,,,0.000483,12200.0,,,0.000483,0.1
2273,,,0.0004831,12400.0,,,0.0004831,0.08
2274,,,0.0004832,12200.0,,,0.0004832,0.12
2275,,,0.0004833,12200.0,,,0.0004833,0.1
2276,,,0.0004834,12200.0,,,0.0004834,0.12
2277,,,0.0004835,12400.0,,,0.0004835,0.1
2278,,,0.00048359999999999994,12600.0,,,0.00048359999999999994,0.08
2279,,,0.0004837,12600.0,,,0.0004837,0.1
2280,,,0.00048379999999999994,12600.0,,,0.00048379999999999994,0.08
2281,,,0.0004839,12400.0,,,0.0004839,0.12
2282,,,0.00048399999999999995,12400.0,,,0.00048399999999999995,0.1
2283,,,0.0004841,12800.0,,,0.0004841,0.12
2284,,,0.00048419999999999995,12600.0,,,0.00048419999999999995,0.12
2285,,,0.0004843,12800.0,,,0.0004843,0.12
2286,,,0.00048439999999999996,12800.0,,,0.00048439999999999996,0.12
2287,,,0.0004845,13000.0,,,0.0004845,0.12
2288,,,0.00048459999999999996,12800.0,,,0.00048459999999999996,0.12
2289,,,0.00048469999999999996,13000.0,,,0.00048469999999999996,0.1
2290,,,0.00048479999999999997,13000.0,,,0.00048479999999999997,0.12
2291,,,0.00048489999999999997,13000.0,,,0.00048489999999999997,0.12
2292,,,0.00048499999999999997,12800.0,,,0.00048499999999999997,0.14
2293,,,0.0004851,12800.0,,,0.0004851,0.14
2294,,,0.0004852,13000.0,,,0.0004852,0.12
2295,,,0.0004853,13000.0,,,0.0004853,0.06
2296,,,0.0004854,13200.0,,,0.0004854,0.08
2297,,,0.0004855,13400.0,,,0.0004855,0.08
2298,,,0.0004856,13200.0,,,0.0004856,0.08
2299,,,0.00048569999999999993,13200.0,,,0.00048569999999999993,0.1
2300,,,0.0004858,13400.0,,,0.0004858,0.12
2301,,,0.00048589999999999994,13200.0,,,0.00048589999999999994,0.1
2302,,,0.000486,13400.0,,,0.000486,0.08
2303,,,0.00048609999999999994,13200.0,,,0.00048609999999999994,0.1
2304,,,0.0004862,13600.0,,,0.0004862,0.1
2305,,,0.00048629999999999995,13400.0,,,0.00048629999999999995,0.12
2306,,,0.0004864,13600.0,,,0.0004864,0.12
2307,,,0.00048649999999999995,13400.0,,,0.00048649999999999995,0.12
2308,,,0.0004866,13400.0,,,0.0004866,0.1
2309,,,0.00048669999999999996,13200.0,,,0.00048669999999999996,0.1
2310,,,0.00048679999999999996,13600.0,,,0.00048679999999999996,0.08
2311,,,0.00048689999999999996,13600.0,,,0.00048689999999999996,0.1
2312,,,0.00048699999999999997,13600.0,,,0.00048699999999999997,0.06
2313,,,0.00048709999999999997,13800.0,,,0.00048709999999999997,0.08
2314,,,0.00048719999999999997,13800.0,,,0.00048719999999999997,0.12
2315,,,0.00048729999999999997,13800.0,,,0.00048729999999999997,0.12
2316,,,0.0004874,14000.0,,,0.0004874,0.12
2317,,,0.0004875,13800.0,,,0.0004875,0.12
2318,,,0.0004876,13800.0,,,0.0004876,0.1
2319,,,0.0004877,14000.0,,,0.0004877,0.12
2320,,,0.0004878,14000.0,,,0.0004878,0.12
2321,,,0.0004879,14200.0,,,0.0004879,0.1
2322,,,0.00048799999999999994,14200.0,,,0.00048799999999999994,0.14
2323,,,0.0004881,14000.0,,,0.0004881,0.12
2324,,,0.00048819999999999994,14200.0,,,0.00048819999999999994,0.12
2325,,,0.0004883,13800.0,,,0.0004883,0.1
2326,,,0.0004883999999999999,14000.0,,,0.0004883999999999999,0.1
2327,,,0.0004885,14000.0,,,0.0004885,0.08
2328,,,0.0004886,14400.0,,,0.0004886,0.1
2329,,,0.0004887,14200.0,,,0.0004887,0.08
2330,,,0.0004888,14200.0,,,0.0004888,0.1
2331,,,0.0004889,14400.0,,,0.0004889,0.1
2332,,,0.000489,14400.0,,,0.000489,0.1
2333,,,0.0004890999999999999,14200.0,,,0.0004890999999999999,0.12
2334,,,0.0004892,14400.0,,,0.0004892,0.1
2335,,,0.0004893,14400.0,,,0.0004893,0.1
2336,,,0.0004894,14600.0,,,0.0004894,0.1
2337,,,0.0004894999999999999,14600.0,,,0.0004894999999999999,0.1
2338,,,0.0004896,14800.0,,,0.0004896,0.12
2339,,,0.0004897,14600.0,,,0.0004897,0.1
2340,,,0.0004898,14600.0,,,0.0004898,0.1
2341,,,0.0004898999999999999,14600.0,,,0.0004898999999999999,0.12
2342,,,0.00049,14600.0,,,0.00049,0.1
2343,,,0.0004900999999999999,14600.0,,,0.0004900999999999999,0.12
2344,,,0.0004902,14800.0,,,0.0004902,0.08
2345,,,0.0004902999999999999,14800.0,,,0.0004902999999999999,0.04
2346,,,0.0004904,14800.0,,,0.0004904,0.08
2347,,,0.0004904999999999999,14800.0,,,0.0004904999999999999,0.1
2348,,,0.0004906,14600.0,,,0.0004906,0.1
2349,,,0.0004907,14800.0,,,0.0004907,0.1
2350,,,0.0004908,14800.0,,,0.0004908,0.12
2351,,,0.0004909,15000.0,,,0.0004909,0.1
2352,,,0.000491,15200.0,,,0.000491,0.08
2353,,,0.0004911,15000.0,,,0.0004911,0.1
2354,,,0.0004912,15200.0,,,0.0004912,0.08
2355,,,0.0004913,15200.0,,,0.0004913,0.1
2356,,,0.0004913999999999999,15200.0,,,0.0004913999999999999,0.1
2357,,,0.0004915,15400.0,,,0.0004915,0.12
2358,,,0.0004916,15000.0,,,0.0004916,0.12
2359,,,0.0004917,15000.0,,,0.0004917,0.1
2360,,,0.0004917999999999999,15200.0,,,0.0004917999999999999,0.08
2361,,,0.0004919,15200.0,,,0.0004919,0.1
2362,,,0.000492,15200.0,,,0.000492,0.84
2363,,,0.0004921,15200.0,,,0.0004921,0.2
2364,,,0.0004921999999999999,15200.0,,,0.0004921999999999999,0.14
2365,,,0.0004923,15200.0,,,0.0004923,0.1
2366,,,0.0004923999999999999,15200.0,,,0.0004923999999999999,0.12
2367,,,0.0004925,15200.0,,,0.0004925,0.2
2368,,,0.0004925999999999999,15200.0,,,0.0004925999999999999,0.24
2369,,,0.0004927,15400.0,,,0.0004927,0.06
2370,,,0.0004927999999999999,15400.0,,,0.0004927999999999999,0.08
2371,,,0.0004929,15200.0,,,0.0004929,0.08
2372,,,0.000493,15400.0,,,0.000493,0.08
2373,,,0.0004931,15400.0,,,0.0004931,0.08
2374,,,0.0004932,15600.0,,,0.0004932,0.1
2375,,,0.0004933,15600.0,,,0.0004933,0.1
2376,,,0.0004934,15600.0,,,0.0004934,0.06
2377,,,0.0004935,15600.0,,,0.0004935,0.08
2378,,,0.0004936,15800.0,,,0.0004936,0.06
2379,,,0.0004936999999999999,15600.0,,,0.0004936999999999999,0.08
2380,,,0.0004938,15600.0,,,0.0004938,0.08
2381,,,0.0004939,15800.0,,,0.0004939,0.08
2382,,,0.000494,15800.0,,,0.000494,0.1
2383,,,0.0004940999999999999,15600.0,,,0.0004940999999999999,0.12
2384,,,0.0004942,15800.0,,,0.0004942,0.1
2385,,,0.0004943,15600.0,,,0.0004943,0.08
2386,,,0.0004944,16000.0,,,0.0004944,0.1
2387,,,0.0004944999999999999,16000.0,,,0.0004944999999999999,0.1
2388,,,0.0004946,16000.0,,,0.0004946,0.1
2389,,,0.0004946999999999999,16000.0,,,0.0004946999999999999,0.12
2390,,,0.0004948,15800.0,,,0.0004948,0.1
2391,,,0.0004948999999999999,15800.0,,,0.0004948999999999999,0.08
2392,,,0.000495,15800.0,,,0.000495,0.1
2393,,,0.0004950999999999999,16200.0,,,0.0004950999999999999,0.08
2394,,,0.0004952,15800.0,,,0.0004952,0.02
2395,,,0.0004953,16000.0,,,0.0004953,0.06
2396,,,0.0004954,16000.0,,,0.0004954,0.06
2397,,,0.0004955,16000.0,,,0.0004955,0.08
2398,,,0.0004956,16200.0,,,0.0004956,0.06
2399,,,0.0004957,16400.0,,,0.0004957,0.08
2400,,,0.0004958,16200.0,,,0.0004958,0.1
2401,,,0.0004959,16400.0,,,0.0004959,0.08
2402,,,0.0004959999999999999,16400.0,,,0.0004959999999999999,0.08
2403,,,0.0004961,16000.0,,,0.0004961,0.08
2404,,,0.0004962,16400.0,,,0.0004962,0.08
2405,,,0.0004963,16600.0,,,0.0004963,0.46
2406,,,0.0004963999999999999,16400.0,,,0.0004963999999999999,0.54
2407,,,0.0004965,16000.0,,,0.0004965,0.04
2408,,,0.0004966,15800.0,,,0.0004966,0.1
2409,,,0.0004967,16200.0,,,0.0004967,0.08
2410,,,0.0004967999999999999,16400.0,,,0.0004967999999999999,0.08
2411,,,0.0004969,16200.0,,,0.0004969,0.08
2412,,,0.0004969999999999999,16200.0,,,0.0004969999999999999,0.04
2413,,,0.0004971,16400.0,,,0.0004971,0.1
2414,,,0.0004971999999999999,16200.0,,,0.0004971999999999999,0.1
2415,,,0.0004973,16400.0,,,0.0004973,0.06
2416,,,0.0004974,16400.0,,,0.0004974,0.1
2417,,,0.0004975,16200.0,,,0.0004975,0.08
2418,,,0.0004976,16400.0,,,0.0004976,0.08
2419,,,0.0004977,16600.0,,,0.0004977,0.08
2420,,,0.0004978,16600.0,,,0.0004978,0.08
2421,,,0.0004978999999999999,16800.0,,,0.0004978999999999999,0.08
2422,,,0.000498,16600.0,,,0.000498,0.06
2423,,,0.0004981,16400.0,,,0.0004981,0.1
2424,,,0.0004982,16200.0,,,0.0004982,0.08
2425,,,0.0004982999999999999,16400.0,,,0.0004982999999999999,0.1
2426,,,0.0004984,16600.0,,,0.0004984,0.06
2427,,,0.0004985,16800.0,,,0.0004985,0.06
2428,,,0.0004986,16400.0,,,0.0004986,0.06
2429,,,0.0004986999999999999,16800.0,,,0.0004986999999999999,0.04
2430,,,0.0004988,16800.0,,,0.0004988,0.04
2431,,,0.0004989,16800.0,,,0.0004989,0.06
2432,,,0.000499,16800.0,,,0.000499,0.1
2433,,,0.0004990999999999999,17000.0,,,0.0004990999999999999,0.06
2434,,,0.0004992,17000.0,,,0.0004992,0.08
2435,,,0.0004992999999999999,16800.0,,,0.0004992999999999999,0.08
2436,,,0.0004994,16800.0,,,0.0004994,0.06
2437,,,0.0004994999999999999,17000.0,,,0.0004994999999999999,0.04
2438,,,0.0004996,17000.0,,,0.0004996,0.08
2439,,,0.0004997,17000.0,,,0.0004997,0.06
2440,,,0.0004998,16800.0,,,0.0004998,0.08
2441,,,0.0004999,16800.0,,,0.0004999,0.06
2442,,,0.0005,16800.0,,,0.0005,0.08
2443,,,0.0005001,16800.0,,,0.0005001,0.08
2444,,,0.0005001999999999999,17200.0,,,0.0005001999999999999,0.02
2445,,,0.0005003,17000.0,,,0.0005003,0.04
2446,,,0.0005004,17000.0,,,0.0005004,0.0
2447,,,0.0005005,17000.0,,,0.0005005,0.08
2448,,,0.0005005999999999999,17000.0,,,0.0005005999999999999,0.04
2449,,,0.0005007,17000.0,,,0.0005007,0.06
2450,,,0.0005008,17000.0,,,0.0005008,0.06
2451,,,0.0005009,17200.0,,,0.0005009,0.06
2452,,,0.0005009999999999999,17200.0,,,0.0005009999999999999,0.04
2453,,,0.0005011,17200.0,,,0.0005011,0.06
2454,,,0.0005012,17400.0,,,0.0005012,0.06
2455,,,0.0005013,17200.0,,,0.0005013,0.04
2456,,,0.0005013999999999999,17000.0,,,0.0005013999999999999,0.06
2457,,,0.0005015,17400.0,,,0.0005015,0.06
2458,,,0.0005016,17200.0,,,0.0005016,0.04
2459,,,0.0005017,17200.0,,,0.0005017,0.08
2460,,,0.0005017999999999999,17000.0,,,0.0005017999999999999,0.06
2461,,,0.0005019,17600.0,,,0.0005019,0.0
2462,,,0.000502,17200.0,,,0.000502,0.04
2463,,,0.0005020999999999999,17400.0,,,0.0005020999999999999,0.02
2464,,,0.0005022,17200.0,,,0.0005022,0.04
2465,,,0.0005023,17200.0,,,0.0005023,0.04
2466,,,0.0005024,17400.0,,,0.0005024,0.06
2467,,,0.0005024999999999999,17000.0,,,0.0005024999999999999,0.06
2468,,,0.0005026,17400.0,,,0.0005026,0.02
2469,,,0.0005027,17400.0,,,0.0005027,0.02
2470,,,0.0005028,17200.0,,,0.0005028,0.06
2471,,,0.0005028999999999999,17400.0,,,0.0005028999999999999,0.06
2472,,,0.000503,17200.0,,,0.000503,0.04
2473,,,0.0005031,17200.0,,,0.0005031,0.06
2474,,,0.0005032,17400.0,,,0.0005032,0.04
2475,,,0.0005032999999999999,17600.0,,,0.0005032999999999999,0.06
2476,,,0.0005034,17600.0,,,0.0005034,0.02
2477,,,0.0005035,17400.0,,,0.0005035,0.02
2478,,,0.0005036,17200.0,,,0.0005036,0.02
2479,,,0.0005036999999999999,17200.0,,,0.0005036999999999999,0.04
2480,,,0.0005038,17400.0,,,0.0005038,0.04
2481,,,0.0005039,17400.0,,,0.0005039,0.04
2482,,,0.000504,17200.0,,,0.000504,0.08
2483,,,0.0005041,17200.0,,,0.0005041,0.06
2484,,,0.0005042,17400.0,,,0.0005042,0.04
2485,,,0.0005043,17600.0,,,0.0005043,0.04
2486,,,0.0005043999999999999,17600.0,,,0.0005043999999999999,0.02
2487,,,0.0005045,17400.0,,,0.0005045,0.04
2488,,,0.0005046,17200.0,,,0.0005046,0.04
2489,,,0.0005047,17600.0,,,0.0005047,0.06
2490,,,0.0005047999999999999,17200.0,,,0.0005047999999999999,0.04
2491,,,0.0005049,17400.0,,,0.0005049,0.06
2492,,,0.000505,17200.0,,,0.000505,0.04
2493,,,0.0005051,17400.0,,,0.0005051,0.0
2494,,,0.0005051999999999999,17600.0,,,0.0005051999999999999,0.02
2495,,,0.0005053,17400.0,,,0.0005053,0.0
2496,,,0.0005054,17400.0,,,0.0005054,0.06
2497,,,0.0005055,17400.0,,,0.0005055,0.04
2498,,,0.0005055999999999999,17600.0,,,0.0005055999999999999,0.02
2499,,,0.0005057,17800.0,,,0.0005057,0.0
