,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
2202,,,0.00010719999999999999,2800.0,,,0.00010719999999999999,0.064
2203,,,0.00010729999999999999,3000.0,,,0.00010729999999999999,0.07200000000000001
2204,,,0.0001074,3000.0,,,0.0001074,0.064
2205,,,0.0001075,3000.0,,,0.0001075,0.064
2206,,,0.0001076,3200.0,,,0.0001076,0.07200000000000001
2207,,,0.0001077,3400.0,,,0.0001077,0.064
2208,,,0.0001078,3000.0,,,0.0001078,0.064
2209,,,0.00010790000000000001,3200.0,,,0.00010790000000000001,0.064
2210,,,0.00010799999999999998,3200.0,,,0.00010799999999999998,0.064
2211,,,0.00010809999999999998,3200.0,,,0.00010809999999999998,0.07200000000000001
2212,,,0.00010819999999999999,3400.0,,,0.00010819999999999999,0.064
2213,,,0.00010829999999999999,3200.0,,,0.00010829999999999999,0.07200000000000001
2214,,,0.00010839999999999999,3200.0,,,0.00010839999999999999,0.07200000000000001
2215,,,0.0001085,3400.0,,,0.0001085,0.07200000000000001
2216,,,0.0001086,3400.0,,,0.0001086,0.07200000000000001
2217,,,0.0001087,3600.0,,,0.0001087,0.07200000000000001
2218,,,0.0001088,3800.0,,,0.0001088,0.08
2219,,,0.0001089,3600.0,,,0.0001089,0.07200000000000001
2220,,,0.000109,3400.0,,,0.000109,0.096
2221,,,0.00010909999999999998,3600.0,,,0.00010909999999999998,0.08
2222,,,0.00010919999999999998,3600.0,,,0.00010919999999999998,0.064
2223,,,0.00010929999999999999,3600.0,,,0.00010929999999999999,0.07200000000000001
2224,,,0.00010939999999999999,3800.0,,,0.00010939999999999999,0.07200000000000001
2225,,,0.00010949999999999999,3800.0,,,0.00010949999999999999,0.064
2226,,,0.0001096,3600.0,,,0.0001096,0.07200000000000001
2227,,,0.0001097,3600.0,,,0.0001097,0.064
2228,,,0.0001098,3800.0,,,0.0001098,0.064
2229,,,0.0001099,4000.0,,,0.0001099,0.08
2230,,,0.00011,3800.0,,,0.00011,0.08
2231,,,0.0001101,3800.0,,,0.0001101,0.08
2232,,,0.00011019999999999998,4000.0,,,0.00011019999999999998,0.07200000000000001
2233,,,0.00011029999999999998,4000.0,,,0.00011029999999999998,0.07200000000000001
2234,,,0.00011039999999999999,4000.0,,,0.00011039999999999999,0.07200000000000001
2235,,,0.00011049999999999999,4200.0,,,0.00011049999999999999,0.07200000000000001
2236,,,0.00011059999999999999,4200.0,,,0.00011059999999999999,0.08
2237,,,0.0001107,4000.0,,,0.0001107,0.08
2238,,,0.0001108,4200.0,,,0.0001108,0.08
2239,,,0.0001109,4200.0,,,0.0001109,0.08
2240,,,0.000111,4400.0,,,0.000111,0.08
2241,,,0.0001111,4400.0,,,0.0001111,0.08
2242,,,0.0001112,4200.0,,,0.0001112,0.08
2243,,,0.00011129999999999998,4200.0,,,0.00011129999999999998,0.07200000000000001
2244,,,0.00011139999999999998,4400.0,,,0.00011139999999999998,0.08
2245,,,0.00011149999999999999,4200.0,,,0.00011149999999999999,0.07200000000000001
2246,,,0.00011159999999999999,4400.0,,,0.00011159999999999999,0.088
2247,,,0.00011169999999999999,4400.0,,,0.00011169999999999999,0.07200000000000001
2248,,,0.0001118,4800.0,,,0.0001118,0.088
2249,,,0.0001119,4400.0,,,0.0001119,0.08
2250,,,0.000112,4600.0,,,0.000112,0.07200000000000001
2251,,,0.0001121,4600.0,,,0.0001121,0.08
2252,,,0.0001122,4800.0,,,0.0001122,0.08
2253,,,0.0001123,4800.0,,,0.0001123,0.088
2254,,,0.00011239999999999998,4800.0,,,0.00011239999999999998,0.088
2255,,,0.00011249999999999998,4800.0,,,0.00011249999999999998,0.08
2256,,,0.00011259999999999999,5000.0,,,0.00011259999999999999,0.088
2257,,,0.00011269999999999999,5000.0,,,0.00011269999999999999,0.088
2258,,,0.00011279999999999999,5000.0,,,0.00011279999999999999,0.088
2259,,,0.00011289999999999999,5000.0,,,0.00011289999999999999,0.088
2260,,,0.000113,5000.0,,,0.000113,0.088
2261,,,0.0001131,5000.0,,,0.0001131,0.08
2262,,,0.0001132,5200.0,,,0.0001132,0.08
2263,,,0.0001133,5000.0,,,0.0001133,0.088
2264,,,0.0001134,5200.0,,,0.0001134,0.088
2265,,,0.00011350000000000001,5200.0,,,0.00011350000000000001,0.08
2266,,,0.00011359999999999998,5200.0,,,0.00011359999999999998,0.088
2267,,,0.00011369999999999999,5200.0,,,0.00011369999999999999,0.088
2268,,,0.00011379999999999999,5400.0,,,0.00011379999999999999,0.088
2269,,,0.00011389999999999999,5200.0,,,0.00011389999999999999,0.088
2270,,,0.00011399999999999999,5400.0,,,0.00011399999999999999,0.08
2271,,,0.0001141,5600.0,,,0.0001141,0.08
2272,,,0.0001142,5600.0,,,0.0001142,0.088
2273,,,0.0001143,5600.0,,,0.0001143,0.088
2274,,,0.0001144,5600.0,,,0.0001144,0.088
2275,,,0.0001145,5600.0,,,0.0001145,0.096
2276,,,0.00011460000000000001,5600.0,,,0.00011460000000000001,0.088
2277,,,0.00011469999999999998,5800.0,,,0.00011469999999999998,0.088
2278,,,0.00011479999999999999,5800.0,,,0.00011479999999999999,0.088
2279,,,0.00011489999999999999,5800.0,,,0.00011489999999999999,0.096
2280,,,0.00011499999999999999,5800.0,,,0.00011499999999999999,0.088
2281,,,0.00011509999999999999,5800.0,,,0.00011509999999999999,0.096
2282,,,0.0001152,6200.0,,,0.0001152,0.096
2283,,,0.0001153,6000.0,,,0.0001153,0.088
2284,,,0.0001154,6200.0,,,0.0001154,0.088
2285,,,0.0001155,6000.0,,,0.0001155,0.096
2286,,,0.0001156,5800.0,,,0.0001156,0.096
2287,,,0.00011570000000000001,6200.0,,,0.00011570000000000001,0.08
2288,,,0.00011579999999999998,6200.0,,,0.00011579999999999998,0.08
2289,,,0.00011589999999999998,6000.0,,,0.00011589999999999998,0.088
2290,,,0.00011599999999999999,6200.0,,,0.00011599999999999999,0.096
2291,,,0.00011609999999999999,6400.0,,,0.00011609999999999999,0.088
2292,,,0.00011619999999999999,6400.0,,,0.00011619999999999999,0.088
2293,,,0.0001163,6400.0,,,0.0001163,0.088
2294,,,0.0001164,6400.0,,,0.0001164,0.096
2295,,,0.0001165,6600.0,,,0.0001165,0.088
2296,,,0.0001166,6400.0,,,0.0001166,0.096
2297,,,0.0001167,6400.0,,,0.0001167,0.096
2298,,,0.0001168,6600.0,,,0.0001168,0.088
2299,,,0.00011689999999999998,6600.0,,,0.00011689999999999998,0.088
2300,,,0.00011699999999999998,6600.0,,,0.00011699999999999998,0.096
2301,,,0.00011709999999999999,6600.0,,,0.00011709999999999999,0.08
2302,,,0.00011719999999999999,6600.0,,,0.00011719999999999999,0.088
2303,,,0.00011729999999999999,6800.0,,,0.00011729999999999999,0.088
2304,,,0.0001174,7000.0,,,0.0001174,0.096
2305,,,0.0001175,7000.0,,,0.0001175,0.088
2306,,,0.0001176,7000.0,,,0.0001176,0.096
2307,,,0.0001177,6800.0,,,0.0001177,0.096
2308,,,0.0001178,7000.0,,,0.0001178,0.088
2309,,,0.0001179,6800.0,,,0.0001179,0.088
2310,,,0.00011799999999999998,7000.0,,,0.00011799999999999998,0.096
2311,,,0.00011809999999999998,7000.0,,,0.00011809999999999998,0.096
2312,,,0.00011819999999999999,7000.0,,,0.00011819999999999999,0.096
2313,,,0.00011829999999999999,7000.0,,,0.00011829999999999999,0.10400000000000001
2314,,,0.00011839999999999999,7200.0,,,0.00011839999999999999,0.10400000000000001
2315,,,0.0001185,7200.0,,,0.0001185,0.096
2316,,,0.0001186,7200.0,,,0.0001186,0.096
2317,,,0.0001187,7400.0,,,0.0001187,0.096
2318,,,0.0001188,7200.0,,,0.0001188,0.096
2319,,,0.0001189,7400.0,,,0.0001189,0.096
2320,,,0.000119,7400.0,,,0.000119,0.10400000000000001
2321,,,0.00011909999999999998,7400.0,,,0.00011909999999999998,0.096
2322,,,0.00011919999999999998,7600.0,,,0.00011919999999999998,0.096
2323,,,0.00011929999999999999,7600.0,,,0.00011929999999999999,0.096
2324,,,0.00011939999999999999,7600.0,,,0.00011939999999999999,0.096
2325,,,0.00011949999999999999,7400.0,,,0.00011949999999999999,0.096
2326,,,0.0001196,7600.0,,,0.0001196,0.096
2327,,,0.0001197,7600.0,,,0.0001197,0.096
2328,,,0.0001198,7800.0,,,0.0001198,0.096
2329,,,0.0001199,7600.0,,,0.0001199,0.10400000000000001
2330,,,0.00012,8000.0,,,0.00012,0.096
2331,,,0.0001201,8000.0,,,0.0001201,0.096
2332,,,0.00012019999999999998,8000.0,,,0.00012019999999999998,0.096
2333,,,0.00012029999999999998,8000.0,,,0.00012029999999999998,0.096
2334,,,0.00012039999999999999,8000.0,,,0.00012039999999999999,0.096
2335,,,0.00012049999999999999,8000.0,,,0.00012049999999999999,0.096
2336,,,0.00012059999999999999,8000.0,,,0.00012059999999999999,0.096
2337,,,0.00012069999999999999,8200.0,,,0.00012069999999999999,0.096
2338,,,0.0001208,8200.0,,,0.0001208,0.10400000000000001
2339,,,0.0001209,8400.0,,,0.0001209,0.08
2340,,,0.000121,8400.0,,,0.000121,0.08
2341,,,0.0001211,8200.0,,,0.0001211,0.10400000000000001
2342,,,0.0001212,8200.0,,,0.0001212,0.096
2343,,,0.00012129999999999998,8400.0,,,0.00012129999999999998,0.096
2344,,,0.00012139999999999998,8600.0,,,0.00012139999999999998,0.10400000000000001
2345,,,0.00012149999999999999,8600.0,,,0.00012149999999999999,0.088
2346,,,0.00012159999999999999,8600.0,,,0.00012159999999999999,0.10400000000000001
2347,,,0.00012169999999999999,8600.0,,,0.00012169999999999999,0.096
2348,,,0.00012179999999999999,8600.0,,,0.00012179999999999999,0.096
2349,,,0.0001219,8800.0,,,0.0001219,0.096
2350,,,0.000122,8800.0,,,0.000122,0.10400000000000001
2351,,,0.00012209999999999999,9000.0,,,0.00012209999999999999,0.10400000000000001
2352,,,0.0001222,9000.0,,,0.0001222,0.10400000000000001
2353,,,0.0001223,9000.0,,,0.0001223,0.096
2354,,,0.0001224,9200.0,,,0.0001224,0.096
2355,,,0.0001225,9000.0,,,0.0001225,0.096
2356,,,0.0001226,9000.0,,,0.0001226,0.10400000000000001
2357,,,0.0001227,9200.0,,,0.0001227,0.096
2358,,,0.0001228,8800.0,,,0.0001228,0.096
2359,,,0.0001229,9000.0,,,0.0001229,0.096
2360,,,0.000123,9000.0,,,0.000123,0.096
2361,,,0.0001231,9200.0,,,0.0001231,0.096
2362,,,0.0001232,9400.0,,,0.0001232,0.096
2363,,,0.00012330000000000002,9400.0,,,0.00012330000000000002,0.096
2364,,,0.00012340000000000002,9400.0,,,0.00012340000000000002,0.096
2365,,,0.00012350000000000002,9400.0,,,0.00012350000000000002,0.112
2366,,,0.00012359999999999997,9400.0,,,0.00012359999999999997,0.096
2367,,,0.00012369999999999997,9400.0,,,0.00012369999999999997,0.096
2368,,,0.00012379999999999997,9600.0,,,0.00012379999999999997,0.096
2369,,,0.00012389999999999998,9600.0,,,0.00012389999999999998,0.096
2370,,,0.00012399999999999998,9600.0,,,0.00012399999999999998,0.096
2371,,,0.00012409999999999998,9800.0,,,0.00012409999999999998,0.096
2372,,,0.00012419999999999998,9800.0,,,0.00012419999999999998,0.096
2373,,,0.00012429999999999999,9800.0,,,0.00012429999999999999,0.096
2374,,,0.0001244,9800.0,,,0.0001244,0.10400000000000001
2375,,,0.0001245,10000.0,,,0.0001245,0.096
2376,,,0.0001246,9600.0,,,0.0001246,0.096
2377,,,0.0001247,10200.0,,,0.0001247,0.096
2378,,,0.0001248,10000.0,,,0.0001248,0.112
2379,,,0.0001249,10200.0,,,0.0001249,0.10400000000000001
2380,,,0.000125,10000.0,,,0.000125,0.10400000000000001
2381,,,0.0001251,10400.0,,,0.0001251,0.10400000000000001
2382,,,0.0001252,10200.0,,,0.0001252,0.096
2383,,,0.0001253,10000.0,,,0.0001253,0.096
2384,,,0.0001254,10200.0,,,0.0001254,0.088
2385,,,0.00012550000000000001,10000.0,,,0.00012550000000000001,0.096
2386,,,0.00012560000000000002,10400.0,,,0.00012560000000000002,0.096
2387,,,0.00012570000000000002,10400.0,,,0.00012570000000000002,0.088
2388,,,0.00012579999999999997,10400.0,,,0.00012579999999999997,0.096
2389,,,0.00012589999999999997,10400.0,,,0.00012589999999999997,0.10400000000000001
2390,,,0.00012599999999999997,10400.0,,,0.00012599999999999997,0.096
2391,,,0.00012609999999999998,10600.0,,,0.00012609999999999998,0.088
2392,,,0.00012619999999999998,10600.0,,,0.00012619999999999998,0.096
2393,,,0.00012629999999999998,10600.0,,,0.00012629999999999998,0.10400000000000001
2394,,,0.00012639999999999998,10600.0,,,0.00012639999999999998,0.088
2395,,,0.00012649999999999998,10800.0,,,0.00012649999999999998,0.096
2396,,,0.0001266,10600.0,,,0.0001266,0.10400000000000001
2397,,,0.0001267,10400.0,,,0.0001267,0.096
2398,,,0.0001268,11000.0,,,0.0001268,0.088
2399,,,0.0001269,11000.0,,,0.0001269,0.096
2400,,,0.000127,10800.0,,,0.000127,0.096
2401,,,0.0001271,10800.0,,,0.0001271,0.088
2402,,,0.0001272,11200.0,,,0.0001272,0.096
2403,,,0.0001273,11000.0,,,0.0001273,0.096
2404,,,0.0001274,11000.0,,,0.0001274,0.088
2405,,,0.0001275,11000.0,,,0.0001275,0.096
2406,,,0.0001276,11000.0,,,0.0001276,0.088
2407,,,0.00012770000000000001,11200.0,,,0.00012770000000000001,0.096
2408,,,0.00012780000000000002,11000.0,,,0.00012780000000000002,0.096
2409,,,0.00012790000000000002,11000.0,,,0.00012790000000000002,0.096
2410,,,0.00012799999999999997,11200.0,,,0.00012799999999999997,0.096
2411,,,0.00012809999999999997,11200.0,,,0.00012809999999999997,0.088
2412,,,0.00012819999999999997,11400.0,,,0.00012819999999999997,0.096
2413,,,0.00012829999999999997,11400.0,,,0.00012829999999999997,0.096
2414,,,0.00012839999999999998,11400.0,,,0.00012839999999999998,0.096
2415,,,0.00012849999999999998,11400.0,,,0.00012849999999999998,0.088
2416,,,0.00012859999999999998,11400.0,,,0.00012859999999999998,0.088
2417,,,0.00012869999999999998,11600.0,,,0.00012869999999999998,0.088
2418,,,0.0001288,11400.0,,,0.0001288,0.088
2419,,,0.0001289,11600.0,,,0.0001289,0.096
2420,,,0.000129,11600.0,,,0.000129,0.096
2421,,,0.0001291,11800.0,,,0.0001291,0.08
2422,,,0.0001292,11800.0,,,0.0001292,0.088
2423,,,0.0001293,11800.0,,,0.0001293,0.088
2424,,,0.0001294,11800.0,,,0.0001294,0.088
2425,,,0.0001295,11600.0,,,0.0001295,0.088
2426,,,0.0001296,11800.0,,,0.0001296,0.096
2427,,,0.0001297,11800.0,,,0.0001297,0.088
2428,,,0.0001298,11800.0,,,0.0001298,0.08
2429,,,0.0001299,12000.0,,,0.0001299,0.096
2430,,,0.00013000000000000002,12200.0,,,0.00013000000000000002,0.096
2431,,,0.00013010000000000002,12000.0,,,0.00013010000000000002,0.08
2432,,,0.00013020000000000002,12000.0,,,0.00013020000000000002,0.08
2433,,,0.00013029999999999997,12200.0,,,0.00013029999999999997,0.088
2434,,,0.00013039999999999997,12400.0,,,0.00013039999999999997,0.088
2435,,,0.00013049999999999997,12200.0,,,0.00013049999999999997,0.08
2436,,,0.00013059999999999998,12400.0,,,0.00013059999999999998,0.088
2437,,,0.00013069999999999998,12400.0,,,0.00013069999999999998,0.07200000000000001
2438,,,0.00013079999999999998,12200.0,,,0.00013079999999999998,0.088
2439,,,0.00013089999999999998,12400.0,,,0.00013089999999999998,0.08
2440,,,0.00013099999999999999,12400.0,,,0.00013099999999999999,0.088
2441,,,0.0001311,12200.0,,,0.0001311,0.08
2442,,,0.0001312,12400.0,,,0.0001312,0.07200000000000001
2443,,,0.0001313,12400.0,,,0.0001313,0.08
2444,,,0.0001314,12400.0,,,0.0001314,0.07200000000000001
2445,,,0.0001315,12600.0,,,0.0001315,0.08
2446,,,0.0001316,12600.0,,,0.0001316,0.088
2447,,,0.0001317,12600.0,,,0.0001317,0.088
2448,,,0.0001318,12600.0,,,0.0001318,0.08
2449,,,0.0001319,12800.0,,,0.0001319,0.07200000000000001
2450,,,0.000132,13000.0,,,0.000132,0.08
2451,,,0.0001321,12800.0,,,0.0001321,0.08
2452,,,0.00013220000000000001,12800.0,,,0.00013220000000000001,0.08
2453,,,0.00013230000000000002,13000.0,,,0.00013230000000000002,0.07200000000000001
2454,,,0.00013240000000000002,13000.0,,,0.00013240000000000002,0.08
2455,,,0.00013250000000000002,13200.0,,,0.00013250000000000002,0.08
2456,,,0.00013260000000000002,12800.0,,,0.00013260000000000002,0.088
2457,,,0.00013270000000000003,13000.0,,,0.00013270000000000003,0.07200000000000001
2458,,,0.00013280000000000003,13000.0,,,0.00013280000000000003,0.088
2459,,,0.00013290000000000003,13000.0,,,0.00013290000000000003,0.08
2460,,,0.00013299999999999998,13200.0,,,0.00013299999999999998,0.07200000000000001
2461,,,0.00013309999999999998,13200.0,,,0.00013309999999999998,0.088
2462,,,0.00013319999999999999,13000.0,,,0.00013319999999999999,0.08
2463,,,0.0001333,13200.0,,,0.0001333,0.08
2464,,,0.0001334,13200.0,,,0.0001334,0.08
2465,,,0.0001335,13200.0,,,0.0001335,0.08
2466,,,0.0001336,13200.0,,,0.0001336,0.07200000000000001
2467,,,0.0001337,13400.0,,,0.0001337,0.07200000000000001
2468,,,0.0001338,13400.0,,,0.0001338,0.07200000000000001
2469,,,0.0001339,13200.0,,,0.0001339,0.256
2470,,,0.000134,13600.0,,,0.000134,0.10400000000000001
2471,,,0.0001341,13600.0,,,0.0001341,0.12
2472,,,0.0001342,13400.0,,,0.0001342,0.048
2473,,,0.0001343,13400.0,,,0.0001343,0.064
2474,,,0.00013440000000000001,13400.0,,,0.00013440000000000001,0.08
2475,,,0.00013450000000000002,13600.0,,,0.00013450000000000002,0.08
2476,,,0.00013460000000000002,13600.0,,,0.00013460000000000002,0.08
2477,,,0.00013470000000000002,13800.0,,,0.00013470000000000002,0.07200000000000001
2478,,,0.00013480000000000002,13800.0,,,0.00013480000000000002,0.07200000000000001
2479,,,0.00013490000000000003,13600.0,,,0.00013490000000000003,0.07200000000000001
2480,,,0.00013500000000000003,13600.0,,,0.00013500000000000003,0.07200000000000001
2481,,,0.00013510000000000003,13800.0,,,0.00013510000000000003,0.07200000000000001
2482,,,0.00013520000000000003,13600.0,,,0.00013520000000000003,0.07200000000000001
2483,,,0.00013529999999999998,14000.0,,,0.00013529999999999998,0.064
2484,,,0.00013539999999999998,13600.0,,,0.00013539999999999998,0.224
2485,,,0.0001355,13800.0,,,0.0001355,0.216
2486,,,0.0001356,13800.0,,,0.0001356,0.07200000000000001
2487,,,0.0001357,14000.0,,,0.0001357,0.07200000000000001
2488,,,0.0001358,13800.0,,,0.0001358,0.064
2489,,,0.0001359,14000.0,,,0.0001359,0.048
2490,,,0.000136,14200.0,,,0.000136,0.07200000000000001
2491,,,0.0001361,14000.0,,,0.0001361,0.07200000000000001
2492,,,0.0001362,14000.0,,,0.0001362,0.064
2493,,,0.0001363,14000.0,,,0.0001363,0.064
2494,,,0.0001364,14000.0,,,0.0001364,0.08
2495,,,0.0001365,14000.0,,,0.0001365,0.07200000000000001
2496,,,0.0001366,14200.0,,,0.0001366,0.07200000000000001
2497,,,0.00013670000000000002,14000.0,,,0.00013670000000000002,0.07200000000000001
2498,,,0.00013680000000000002,14000.0,,,0.00013680000000000002,0.064
2499,,,0.00013690000000000002,14000.0,,,0.00013690000000000002,0.064
