,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
0,CH activo,1,0.000263,17000.0,CH activo,4,0.000263,0.52
1,Int. Temporal,1e-07,0.0002631,17200.0,Int. Temporal,1e-07,0.0002631,0.46
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;4.4E3
",0.0002632,17200.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;4.4E3
",0.0002632,0.3
3,Unidades verticales,"""V""",0.0002633,17000.0,Unidades verticales,"""V""",0.0002633,0.26
4,Volts x div,5.0E3,0.0002634,17200.0,Volts x div,5.0E-1,0.0002634,0.12
5,Offset vertical (en unidades digitales),123.0,0.0002635,17200.0,Offset vertical (en unidades digitales),51.0,0.0002635,0.12
6,Unidades horizontales,"""s""
",0.0002636,17200.0,Unidades horizontales,"""s""
",0.0002636,0.08
2348,,,0.0004978,17400.0,,,0.0004978,0.06
2349,,,0.0004979,17400.0,,,0.0004979,0.08
2350,,,0.000498,17200.0,,,0.000498,0.06
2351,,,0.0004981,17400.0,,,0.0004981,0.02
2352,,,0.0004982,17600.0,,,0.0004982,0.04
2353,,,0.0004983,17400.0,,,0.0004983,0.02
2354,,,0.0004984,17000.0,,,0.0004984,0.06
2355,,,0.0004985,17000.0,,,0.0004985,0.04
2356,,,0.0004986,17400.0,,,0.0004986,0.06
2357,,,0.0004986999999999999,17400.0,,,0.0004986999999999999,0.06
2358,,,0.0004988,17400.0,,,0.0004988,0.06
2359,,,0.0004989,17400.0,,,0.0004989,0.08
2360,,,0.000499,17600.0,,,0.000499,0.06
2361,,,0.0004990999999999999,17600.0,,,0.0004990999999999999,0.06
2362,,,0.0004992,17400.0,,,0.0004992,0.06
2363,,,0.0004993,17600.0,,,0.0004993,0.08
2364,,,0.0004994,17600.0,,,0.0004994,0.06
2365,,,0.0004994999999999999,17600.0,,,0.0004994999999999999,0.06
2366,,,0.0004996,17600.0,,,0.0004996,0.02
2367,,,0.0004997,17800.0,,,0.0004997,0.04
2368,,,0.0004998,17800.0,,,0.0004998,0.04
2369,,,0.0004999,17600.0,,,0.0004999,0.02
2370,,,0.0005,17600.0,,,0.0005,0.04
2371,,,0.0005001,17400.0,,,0.0005001,0.06
2372,,,0.0005002,17600.0,,,0.0005002,0.04
2373,,,0.0005003,17600.0,,,0.0005003,0.08
2374,,,0.0005004,17600.0,,,0.0005004,0.08
2375,,,0.0005005,17600.0,,,0.0005005,0.06
2376,,,0.0005006,18000.0,,,0.0005006,0.06
2377,,,0.0005007,17600.0,,,0.0005007,0.04
2378,,,0.0005008,17800.0,,,0.0005008,0.04
2379,,,0.0005009,17800.0,,,0.0005009,0.02
2380,,,0.0005009999999999999,17800.0,,,0.0005009999999999999,0.08
2381,,,0.0005011,17800.0,,,0.0005011,0.04
2382,,,0.0005012,18000.0,,,0.0005012,0.06
2383,,,0.0005013,18000.0,,,0.0005013,0.06
2384,,,0.0005013999999999999,18200.0,,,0.0005013999999999999,0.04
2385,,,0.0005015,18000.0,,,0.0005015,0.0
2386,,,0.0005016,18000.0,,,0.0005016,0.06
2387,,,0.0005017,17800.0,,,0.0005017,0.02
2388,,,0.0005017999999999999,17800.0,,,0.0005017999999999999,0.04
2389,,,0.0005019,18000.0,,,0.0005019,0.08
2390,,,0.000502,18200.0,,,0.000502,0.04
2391,,,0.0005021,18200.0,,,0.0005021,0.04
2392,,,0.0005022,18000.0,,,0.0005022,0.04
2393,,,0.0005023,18000.0,,,0.0005023,0.04
2394,,,0.0005024,18000.0,,,0.0005024,0.04
2395,,,0.0005025,17800.0,,,0.0005025,0.04
2396,,,0.0005026,18000.0,,,0.0005026,0.04
2397,,,0.0005027,17800.0,,,0.0005027,0.04
2398,,,0.0005028,18200.0,,,0.0005028,0.04
2399,,,0.0005028999999999999,18200.0,,,0.0005028999999999999,0.04
2400,,,0.000503,18400.0,,,0.000503,0.04
2401,,,0.0005031,18200.0,,,0.0005031,-0.02
2402,,,0.0005032,18200.0,,,0.0005032,0.0
2403,,,0.0005032999999999999,18000.0,,,0.0005032999999999999,0.0
2404,,,0.0005034,18200.0,,,0.0005034,0.02
2405,,,0.0005035,18200.0,,,0.0005035,0.04
2406,,,0.0005036,18200.0,,,0.0005036,0.04
2407,,,0.0005036999999999999,18000.0,,,0.0005036999999999999,0.06
2408,,,0.0005038,18000.0,,,0.0005038,0.04
2409,,,0.0005039,18200.0,,,0.0005039,0.04
2410,,,0.000504,18200.0,,,0.000504,0.04
2411,,,0.0005041,18200.0,,,0.0005041,0.02
2412,,,0.0005042,18200.0,,,0.0005042,0.04
2413,,,0.0005043,18200.0,,,0.0005043,0.04
2414,,,0.0005044,18000.0,,,0.0005044,0.02
2415,,,0.0005045,18200.0,,,0.0005045,0.04
2416,,,0.0005046,18000.0,,,0.0005046,0.04
2417,,,0.0005047,18200.0,,,0.0005047,0.04
2418,,,0.0005048,18400.0,,,0.0005048,-0.02
2419,,,0.0005049,18200.0,,,0.0005049,0.0
2420,,,0.000505,18400.0,,,0.000505,0.02
2421,,,0.0005051,18200.0,,,0.0005051,0.06
2422,,,0.0005051999999999999,18400.0,,,0.0005051999999999999,0.0
2423,,,0.0005053,18400.0,,,0.0005053,0.02
2424,,,0.0005054,18400.0,,,0.0005054,0.04
2425,,,0.0005055,18200.0,,,0.0005055,0.0
2426,,,0.0005055999999999999,18200.0,,,0.0005055999999999999,0.02
2427,,,0.0005057,18200.0,,,0.0005057,0.02
2428,,,0.0005058,18200.0,,,0.0005058,0.04
2429,,,0.0005059,18200.0,,,0.0005059,0.02
2430,,,0.0005059999999999999,18200.0,,,0.0005059999999999999,0.02
2431,,,0.0005061,18200.0,,,0.0005061,0.04
2432,,,0.0005062,18400.0,,,0.0005062,0.02
2433,,,0.0005063,18200.0,,,0.0005063,0.02
2434,,,0.0005064,18400.0,,,0.0005064,0.0
2435,,,0.0005065,18200.0,,,0.0005065,0.0
2436,,,0.0005066,18200.0,,,0.0005066,0.02
2437,,,0.0005067,18200.0,,,0.0005067,0.02
2438,,,0.0005068,18000.0,,,0.0005068,0.02
2439,,,0.0005069,18200.0,,,0.0005069,0.02
2440,,,0.000507,18200.0,,,0.000507,0.02
2441,,,0.0005071,18400.0,,,0.0005071,0.02
2442,,,0.0005072,18200.0,,,0.0005072,0.0
2443,,,0.0005073,18600.0,,,0.0005073,0.02
2444,,,0.0005074,18400.0,,,0.0005074,0.02
2445,,,0.0005074999999999999,18400.0,,,0.0005074999999999999,0.04
2446,,,0.0005076,18400.0,,,0.0005076,0.0
2447,,,0.0005077,18400.0,,,0.0005077,0.0
2448,,,0.0005078,18200.0,,,0.0005078,0.02
2449,,,0.0005078999999999999,18000.0,,,0.0005078999999999999,-0.02
2450,,,0.000508,18200.0,,,0.000508,-0.02
2451,,,0.0005081,18400.0,,,0.0005081,0.02
2452,,,0.0005082,18200.0,,,0.0005082,-0.06
2453,,,0.0005082999999999999,17800.0,,,0.0005082999999999999,0.0
2454,,,0.0005084,18000.0,,,0.0005084,0.0
2455,,,0.0005085000000000001,18000.0,,,0.0005085000000000001,-0.02
2456,,,0.0005086,18000.0,,,0.0005086,0.0
2457,,,0.0005087,18000.0,,,0.0005087,0.0
2458,,,0.0005088,18200.0,,,0.0005088,0.0
2459,,,0.0005089000000000001,18000.0,,,0.0005089000000000001,0.0
2460,,,0.0005089999999999999,18200.0,,,0.0005089999999999999,0.02
2461,,,0.0005091,18000.0,,,0.0005091,-0.02
2462,,,0.0005092,18200.0,,,0.0005092,0.02
2463,,,0.0005093,18200.0,,,0.0005093,0.0
2464,,,0.0005093999999999999,18000.0,,,0.0005093999999999999,0.02
2465,,,0.0005095,18400.0,,,0.0005095,-0.04
2466,,,0.0005096,18200.0,,,0.0005096,-0.02
2467,,,0.0005097,18200.0,,,0.0005097,-0.04
2468,,,0.0005097999999999999,18000.0,,,0.0005097999999999999,-0.04
2469,,,0.0005099,18000.0,,,0.0005099,-0.04
2470,,,0.00051,18000.0,,,0.00051,0.0
2471,,,0.0005101,18000.0,,,0.0005101,0.0
2472,,,0.0005101999999999999,17800.0,,,0.0005101999999999999,0.0
2473,,,0.0005103,17800.0,,,0.0005103,0.0
2474,,,0.0005104,17800.0,,,0.0005104,0.0
2475,,,0.0005105,18000.0,,,0.0005105,-0.02
2476,,,0.0005105999999999999,18200.0,,,0.0005105999999999999,-0.02
2477,,,0.0005107,17800.0,,,0.0005107,0.0
2478,,,0.0005108000000000001,18000.0,,,0.0005108000000000001,0.0
2479,,,0.0005109,18000.0,,,0.0005109,0.0
2480,,,0.000511,18000.0,,,0.000511,-0.02
2481,,,0.0005111,18000.0,,,0.0005111,-0.02
2482,,,0.0005112000000000001,18200.0,,,0.0005112000000000001,-0.04
2483,,,0.0005112999999999999,18000.0,,,0.0005112999999999999,-0.06
2484,,,0.0005114,17800.0,,,0.0005114,-0.04
2485,,,0.0005115,18000.0,,,0.0005115,-0.02
2486,,,0.0005116,17800.0,,,0.0005116,0.0
2487,,,0.0005116999999999999,18000.0,,,0.0005116999999999999,-0.02
2488,,,0.0005118,17800.0,,,0.0005118,-0.04
2489,,,0.0005119,17800.0,,,0.0005119,-0.06
2490,,,0.000512,17600.0,,,0.000512,0.02
2491,,,0.0005120999999999999,18000.0,,,0.0005120999999999999,-0.06
2492,,,0.0005122,17800.0,,,0.0005122,0.0
2493,,,0.0005123,17800.0,,,0.0005123,-0.02
2494,,,0.0005124,17600.0,,,0.0005124,-0.02
2495,,,0.0005124999999999999,17600.0,,,0.0005124999999999999,-0.02
2496,,,0.0005126,17600.0,,,0.0005126,-0.04
2497,,,0.0005127,17600.0,,,0.0005127,-0.02
2498,,,0.0005128,17800.0,,,0.0005128,-0.02
2499,,,0.0005128999999999999,17800.0,,,0.0005128999999999999,-0.04
