,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
0,CH activo,1,-9.34e-05,14400.0,CH activo,4,-9.34e-05,0.0
1,Int. Temporal,1e-07,-9.329999999999999e-05,14600.0,Int. Temporal,1e-07,-9.329999999999999e-05,0.04
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;6.4E3
",-9.319999999999999e-05,14600.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;6.4E3
",-9.319999999999999e-05,0.08
3,Unidades verticales,"""V""",-9.31e-05,14600.0,Unidades verticales,"""V""",-9.31e-05,0.04
4,Volts x div,5.0E3,-9.3e-05,14600.0,Volts x div,1.0E0,-9.3e-05,0.0
5,Offset vertical (en unidades digitales),123.0,-9.29e-05,14800.0,Offset vertical (en unidades digitales),44.0,-9.29e-05,0.08
6,Unidades horizontales,"""s""
",-9.279999999999999e-05,15000.0,Unidades horizontales,"""s""
",-9.279999999999999e-05,0.04
7,Escala horizontal,1e-07,-9.269999999999999e-05,14800.0,Escala horizontal,1e-07,-9.269999999999999e-05,0.04
8,Cero vertical (en unidades verticales),0.0,-9.259999999999999e-05,14800.0,Cero vertical (en unidades verticales),0.0,-9.259999999999999e-05,0.04
9,Factor de Atenuacion,1.0E3,-9.25e-05,14800.0,Factor de Atenuacion,1.0E0,-9.25e-05,0.0
10,Fecha,10-05-2024 13:24:52,-9.24e-05,14800.0,Fecha,10-05-2024 13:24:57,-9.24e-05,0.0
11,,,-9.23e-05,14800.0,,,-9.23e-05,0.04
12,,,-9.219999999999999e-05,14800.0,,,-9.219999999999999e-05,0.04
13,,,-9.209999999999999e-05,14800.0,,,-9.209999999999999e-05,0.08
14,,,-9.2e-05,14800.0,,,-9.2e-05,0.04
15,,,-9.19e-05,14800.0,,,-9.19e-05,0.04
